scenario_id,method,tardiness
263,ALNS-Mean,0.0
264,ALNS-Mean,0.0
265,ALNS-Mean,0.0
266,ALNS-Mean,0.0
267,ALNS-Mean,0.0
268,ALNS-Mean,0.0
269,ALNS-Mean,0.34850406530378564
270,ALNS-Mean,0.0
271,ALNS-Mean,6.193053662919056
272,ALNS-Mean,0.0
273,ALNS-Mean,0.0
274,ALNS-Mean,0.0
275,ALNS-Mean,8.07058119062819
276,ALNS-Mean,0.0
277,ALNS-Mean,0.0
278,ALNS-Mean,0.0
279,ALNS-Mean,0.0
280,ALNS-Mean,0.0
281,ALNS-Mean,0.0
282,ALNS-Mean,0.0
283,ALNS-Mean,0.0
284,ALNS-Mean,0.0
285,ALNS-Mean,3.1142374063344107
286,ALNS-Mean,3.9851557354900535
287,ALNS-Mean,0.0
288,ALNS-Mean,4.173121327040036
289,ALNS-Mean,12.144825979110806
290,ALNS-Mean,23.528713157803793
291,ALNS-Mean,2.0023299302178543
292,ALNS-Mean,0.0
293,ALNS-Mean,1.6041004555224276
294,ALNS-Mean,1.0808972265000136
295,ALNS-Mean,0.0
296,ALNS-Mean,0.0
297,ALNS-Mean,0.0
298,ALNS-Mean,3.4332650035012193
299,ALNS-Mean,6.104332579016614
300,ALNS-Mean,0.0
301,ALNS-Mean,0.0
302,ALNS-Mean,1.751580186633504
303,ALNS-Mean,19.54151557501166
304,ALNS-Mean,0.0
305,ALNS-Mean,0.0
306,ALNS-Mean,0.0
307,ALNS-Mean,0.0
308,ALNS-Mean,9.086022254007133
309,ALNS-Mean,0.0
310,ALNS-Mean,0.0
311,ALNS-Mean,0.0
312,ALNS-Mean,5.068355211321403
313,ALNS-Mean,0.0
314,ALNS-Mean,0.0
315,ALNS-Mean,0.0
316,ALNS-Mean,0.0
317,ALNS-Mean,0.0
318,ALNS-Mean,0.0
319,ALNS-Mean,4.125996642809355
320,ALNS-Mean,0.0
321,ALNS-Mean,0.0
322,ALNS-Mean,0.0
323,ALNS-Mean,0.0
324,ALNS-Mean,0.0
325,ALNS-Mean,0.0
326,ALNS-Mean,0.0
327,ALNS-Mean,0.0
328,ALNS-Mean,0.0
329,ALNS-Mean,0.0
330,ALNS-Mean,0.0
331,ALNS-Mean,0.0
332,ALNS-Mean,0.0
333,ALNS-Mean,1.8461499134344876
334,ALNS-Mean,4.982202712738172
335,ALNS-Mean,4.032774945756728
336,ALNS-Mean,3.9772233016029475
337,ALNS-Mean,0.0
338,ALNS-Mean,5.614464943841114
339,ALNS-Mean,0.0
340,ALNS-Mean,5.7103256863325385
341,ALNS-Mean,0.0
342,ALNS-Mean,3.505364415356695
343,ALNS-Mean,20.064095365115094
344,ALNS-Mean,5.673818063314258
345,ALNS-Mean,0.0
346,ALNS-Mean,11.14239934522277
347,ALNS-Mean,0.0
348,ALNS-Mean,0.0
349,ALNS-Mean,0.0
350,ALNS-Mean,0.542883233333697
351,ALNS-Mean,1.401719849964337
352,ALNS-Mean,0.3336935055920378
353,ALNS-Mean,9.81429671278994
354,ALNS-Mean,0.0
355,ALNS-Mean,10.24943900221919
356,ALNS-Mean,0.0
357,ALNS-Mean,0.0
358,ALNS-Mean,10.64495406134489
359,ALNS-Mean,0.0
360,ALNS-Mean,0.28600991199829195
361,ALNS-Mean,0.0
362,ALNS-Mean,0.0
363,ALNS-Mean,3.5958654289098035
364,ALNS-Mean,0.0
365,ALNS-Mean,0.0
366,ALNS-Mean,0.0
367,ALNS-Mean,0.0
368,ALNS-Mean,0.0
369,ALNS-Mean,0.0
370,ALNS-Mean,0.0
371,ALNS-Mean,0.693531618379069
372,ALNS-Mean,1.5028204010760078
373,ALNS-Mean,0.0
374,ALNS-Mean,1.7217670496932271
375,ALNS-Mean,0.0
376,ALNS-Mean,1.8793526038452626
377,ALNS-Mean,0.0
378,ALNS-Mean,7.633468233736011
379,ALNS-Mean,0.0
380,ALNS-Mean,0.0
381,ALNS-Mean,0.0
382,ALNS-Mean,4.30795837517789
383,ALNS-Mean,1.5449666431600804
384,ALNS-Mean,3.4552449212613396
385,ALNS-Mean,0.0
386,ALNS-Mean,0.0
387,ALNS-Mean,0.49677240886879304
388,ALNS-Mean,0.0
389,ALNS-Mean,0.0
390,ALNS-Mean,0.0
391,ALNS-Mean,0.0
392,ALNS-Mean,0.0
393,ALNS-Mean,0.0
394,ALNS-Mean,0.0
395,ALNS-Mean,0.0
396,ALNS-Mean,0.0
397,ALNS-Mean,0.0
398,ALNS-Mean,0.0
399,ALNS-Mean,0.0
400,ALNS-Mean,0.0
401,ALNS-Mean,0.0
402,ALNS-Mean,2.3826698596817835
403,ALNS-Mean,0.0
404,ALNS-Mean,0.0
405,ALNS-Mean,0.0
406,ALNS-Mean,0.0
407,ALNS-Mean,2.9407039400485644
408,ALNS-Mean,0.0
409,ALNS-Mean,10.81301582706277
410,ALNS-Mean,0.0
411,ALNS-Mean,0.0
412,ALNS-Mean,28.441684137117505
413,ALNS-Mean,0.0
414,ALNS-Mean,0.0
415,ALNS-Mean,1.7453098346192633
416,ALNS-Mean,1.5742029164161409
417,ALNS-Mean,2.7533047375127353
418,ALNS-Mean,0.0
419,ALNS-Mean,0.0
420,ALNS-Mean,0.0
421,ALNS-Mean,4.615779288342225
422,ALNS-Mean,0.0
423,ALNS-Mean,1.8952807690081954
424,ALNS-Mean,0.0
425,ALNS-Mean,2.4136887725144334
426,ALNS-Mean,0.0
427,ALNS-Mean,0.0
428,ALNS-Mean,0.0
429,ALNS-Mean,0.0
430,ALNS-Mean,0.0
431,ALNS-Mean,0.0
432,ALNS-Mean,0.0
433,ALNS-Mean,0.0
434,ALNS-Mean,0.0
435,ALNS-Mean,12.43268209492092
436,ALNS-Mean,8.287219660262366
437,ALNS-Mean,5.182531749071785
438,ALNS-Mean,0.9164254959697473
439,ALNS-Mean,0.0
440,ALNS-Mean,0.0
441,ALNS-Mean,0.0
442,ALNS-Mean,0.0
443,ALNS-Mean,0.0
444,ALNS-Mean,0.0
445,ALNS-Mean,3.9098115066084915
446,ALNS-Mean,0.0
447,ALNS-Mean,0.0
448,ALNS-Mean,0.0
449,ALNS-Mean,3.0145961352190795
450,ALNS-Mean,0.0
451,ALNS-Mean,0.0
452,ALNS-Mean,0.0
453,ALNS-Mean,4.873658807650628
454,ALNS-Mean,0.0
455,ALNS-Mean,7.024984724357978
456,ALNS-Mean,0.0
457,ALNS-Mean,0.0
458,ALNS-Mean,0.0
459,ALNS-Mean,0.0
460,ALNS-Mean,0.0
461,ALNS-Mean,0.0
462,ALNS-Mean,0.0
463,ALNS-Mean,0.0
464,ALNS-Mean,21.123310492791916
465,ALNS-Mean,0.0
466,ALNS-Mean,0.0
467,ALNS-Mean,0.0
468,ALNS-Mean,0.0
469,ALNS-Mean,7.848481720406255
470,ALNS-Mean,0.0
471,ALNS-Mean,0.0
472,ALNS-Mean,0.0
473,ALNS-Mean,1.7034149231020308
474,ALNS-Mean,4.932703219320842
475,ALNS-Mean,0.0
476,ALNS-Mean,0.0
477,ALNS-Mean,5.904128556395136
478,ALNS-Mean,0.0
479,ALNS-Mean,11.070281423168638
480,ALNS-Mean,0.0
481,ALNS-Mean,0.0
482,ALNS-Mean,0.0
483,ALNS-Mean,0.0
484,ALNS-Mean,0.0
485,ALNS-Mean,16.136958604041325
486,ALNS-Mean,0.0
487,ALNS-Mean,0.0
488,ALNS-Mean,2.3543662369618517
489,ALNS-Mean,0.0
490,ALNS-Mean,3.683033437992293
491,ALNS-Mean,0.0
492,ALNS-Mean,0.0
493,ALNS-Mean,4.736509463115311
494,ALNS-Mean,2.821532498172047
495,ALNS-Mean,0.0
496,ALNS-Mean,1.6844718771219505
497,ALNS-Mean,0.0
498,ALNS-Mean,0.0
499,ALNS-Mean,0.0
500,ALNS-Mean,0.0
501,ALNS-Mean,3.344069207984404
502,ALNS-Mean,0.0
503,ALNS-Mean,32.95219607899409
504,ALNS-Mean,0.0
505,ALNS-Mean,0.0
506,ALNS-Mean,0.0
507,ALNS-Mean,0.0
508,ALNS-Mean,0.0
509,ALNS-Mean,7.815558442674728
510,ALNS-Mean,0.0
511,ALNS-Mean,0.0
512,ALNS-Mean,0.0
513,ALNS-Mean,0.0
514,ALNS-Mean,0.0
515,ALNS-Mean,0.0
516,ALNS-Mean,0.0
517,ALNS-Mean,0.0
518,ALNS-Mean,0.0
519,ALNS-Mean,11.084776065004036
520,ALNS-Mean,0.0
521,ALNS-Mean,5.784030887069775
522,ALNS-Mean,0.0
523,ALNS-Mean,0.0
524,ALNS-Mean,0.12453219492823564
525,ALNS-Mean,0.0
526,ALNS-Mean,0.0
527,ALNS-Mean,0.49891934088603307
528,ALNS-Mean,0.0
529,ALNS-Mean,0.0
530,ALNS-Mean,0.0
531,ALNS-Mean,0.0
532,ALNS-Mean,0.0
533,ALNS-Mean,0.0
534,ALNS-Mean,2.378163367174949
535,ALNS-Mean,36.36428975814087
536,ALNS-Mean,1.491778844529307
537,ALNS-Mean,0.0
538,ALNS-Mean,0.0
539,ALNS-Mean,0.0
540,ALNS-Mean,0.0
541,ALNS-Mean,0.0
542,ALNS-Mean,0.0
543,ALNS-Mean,0.0
544,ALNS-Mean,0.0
545,ALNS-Mean,0.0
546,ALNS-Mean,1.6471725591227653
547,ALNS-Mean,0.0
548,ALNS-Mean,0.0
549,ALNS-Mean,0.0
550,ALNS-Mean,0.0
551,ALNS-Mean,15.452872780752614
552,ALNS-Mean,0.0
553,ALNS-Mean,0.0
554,ALNS-Mean,0.0
555,ALNS-Mean,7.284217867462502
556,ALNS-Mean,0.0
557,ALNS-Mean,7.465668771258976
558,ALNS-Mean,0.0
559,ALNS-Mean,0.0
560,ALNS-Mean,15.016177897638585
561,ALNS-Mean,2.0896259160393242
562,ALNS-Mean,4.704980447066589
563,ALNS-Mean,0.0
564,ALNS-Mean,0.0
565,ALNS-Mean,0.0
566,ALNS-Mean,0.0
567,ALNS-Mean,0.0
568,ALNS-Mean,10.239772279996316
569,ALNS-Mean,0.0
570,ALNS-Mean,0.0
571,ALNS-Mean,6.154513046679597
572,ALNS-Mean,0.0
573,ALNS-Mean,0.5381996950326879
574,ALNS-Mean,7.797909987984383
575,ALNS-Mean,12.904965712919363
576,ALNS-Mean,0.0
577,ALNS-Mean,0.0
578,ALNS-Mean,0.0
579,ALNS-Mean,0.0
580,ALNS-Mean,0.0
581,ALNS-Mean,0.0
582,ALNS-Mean,0.0
583,ALNS-Mean,7.6700316525390235
584,ALNS-Mean,0.0
585,ALNS-Mean,0.0
586,ALNS-Mean,0.0
587,ALNS-Mean,8.21622425058493
588,ALNS-Mean,8.147425873932548
589,ALNS-Mean,0.022043532746124583
590,ALNS-Mean,29.926347847687225
591,ALNS-Mean,8.641047036127333
592,ALNS-Mean,0.0
593,ALNS-Mean,0.0
594,ALNS-Mean,0.0
595,ALNS-Mean,0.0
596,ALNS-Mean,0.0
597,ALNS-Mean,0.0
598,ALNS-Mean,0.0
599,ALNS-Mean,3.0609604581768224
600,ALNS-Mean,4.818163253196019
601,ALNS-Mean,1.5955837587075052
602,ALNS-Mean,0.0
603,ALNS-Mean,0.0
604,ALNS-Mean,0.0
605,ALNS-Mean,2.5581477379994624
606,ALNS-Mean,0.0
607,ALNS-Mean,46.480696863796396
608,ALNS-Mean,9.03399850545901
609,ALNS-Mean,6.476762527060089
610,ALNS-Mean,9.872796767796956
611,ALNS-Mean,0.0
612,ALNS-Mean,4.685430159820584
613,ALNS-Mean,0.0
614,ALNS-Mean,2.226997296273936
615,ALNS-Mean,0.0
616,ALNS-Mean,0.0
617,ALNS-Mean,0.0
618,ALNS-Mean,0.0
619,ALNS-Mean,0.7309482149278779
620,ALNS-Mean,0.0
621,ALNS-Mean,0.0
622,ALNS-Mean,0.0
623,ALNS-Mean,0.0
624,ALNS-Mean,0.0
625,ALNS-Mean,0.0
626,ALNS-Mean,16.849086127738502
627,ALNS-Mean,1.3085376812283585
628,ALNS-Mean,0.0
629,ALNS-Mean,0.0
630,ALNS-Mean,0.0
631,ALNS-Mean,9.365756348774681
632,ALNS-Mean,18.5118918409801
633,ALNS-Mean,14.670023250966096
634,ALNS-Mean,0.0
635,ALNS-Mean,0.0
636,ALNS-Mean,0.0
637,ALNS-Mean,0.0
638,ALNS-Mean,8.924031319081678
639,ALNS-Mean,0.0
640,ALNS-Mean,0.0
641,ALNS-Mean,0.0
642,ALNS-Mean,4.774249286102759
643,ALNS-Mean,0.0033949365019338984
644,ALNS-Mean,0.0
645,ALNS-Mean,1.5785357716526391
646,ALNS-Mean,0.0
647,ALNS-Mean,0.0
648,ALNS-Mean,10.085043351717673
649,ALNS-Mean,0.0
650,ALNS-Mean,0.0
651,ALNS-Mean,0.0
652,ALNS-Mean,0.9614203017054592
653,ALNS-Mean,0.0
654,ALNS-Mean,0.0
655,ALNS-Mean,6.908327954898084
656,ALNS-Mean,3.7649863131996426
657,ALNS-Mean,0.0
658,ALNS-Mean,0.0
659,ALNS-Mean,0.24306644162024327
660,ALNS-Mean,0.0
661,ALNS-Mean,0.0
662,ALNS-Mean,0.0
663,ALNS-Mean,0.0
664,ALNS-Mean,0.0
665,ALNS-Mean,0.0
666,ALNS-Mean,0.0
667,ALNS-Mean,0.0
668,ALNS-Mean,0.2215992526779189
669,ALNS-Mean,0.0
670,ALNS-Mean,0.0
671,ALNS-Mean,0.7865766289855287
672,ALNS-Mean,4.348339650482558
673,ALNS-Mean,0.0
674,ALNS-Mean,0.0
675,ALNS-Mean,0.0
676,ALNS-Mean,0.0
677,ALNS-Mean,0.0
678,ALNS-Mean,0.0
679,ALNS-Mean,9.536015567820328
680,ALNS-Mean,0.0
681,ALNS-Mean,0.0
682,ALNS-Mean,0.0
683,ALNS-Mean,0.0
684,ALNS-Mean,0.0
685,ALNS-Mean,0.0
686,ALNS-Mean,0.0
687,ALNS-Mean,0.0
688,ALNS-Mean,0.0
689,ALNS-Mean,20.593443623003708
690,ALNS-Mean,0.0
691,ALNS-Mean,0.0
692,ALNS-Mean,0.0
693,ALNS-Mean,0.0
694,ALNS-Mean,2.450528258281537
695,ALNS-Mean,0.0
696,ALNS-Mean,0.0
697,ALNS-Mean,0.0
698,ALNS-Mean,0.0
699,ALNS-Mean,0.0
700,ALNS-Mean,0.0
701,ALNS-Mean,6.767101140473727
702,ALNS-Mean,5.313567137083226
703,ALNS-Mean,1.936699878877647
704,ALNS-Mean,0.0
705,ALNS-Mean,0.0
706,ALNS-Mean,0.0
707,ALNS-Mean,0.0
708,ALNS-Mean,0.0
709,ALNS-Mean,8.570839988628308
710,ALNS-Mean,0.0
711,ALNS-Mean,0.0
712,ALNS-Mean,0.0
713,ALNS-Mean,0.0
714,ALNS-Mean,1.557418454407383
715,ALNS-Mean,23.46849069334658
716,ALNS-Mean,26.180558934130232
717,ALNS-Mean,4.379269252093621
718,ALNS-Mean,0.0
719,ALNS-Mean,1.8193730338637693
720,ALNS-Mean,0.0
721,ALNS-Mean,0.0
722,ALNS-Mean,3.140814573069349
723,ALNS-Mean,0.0
724,ALNS-Mean,10.79060490557248
725,ALNS-Mean,0.0
726,ALNS-Mean,0.0
727,ALNS-Mean,0.0
728,ALNS-Mean,0.0
729,ALNS-Mean,1.0083823498403888
730,ALNS-Mean,0.0
731,ALNS-Mean,0.0
732,ALNS-Mean,0.0
733,ALNS-Mean,0.0
734,ALNS-Mean,0.0
735,ALNS-Mean,0.0
736,ALNS-Mean,0.0
737,ALNS-Mean,2.9583204296619385
738,ALNS-Mean,0.0
739,ALNS-Mean,0.0
740,ALNS-Mean,0.2523754072939539
741,ALNS-Mean,0.0
742,ALNS-Mean,0.0
743,ALNS-Mean,0.7374739852412233
744,ALNS-Mean,0.855977549008287
745,ALNS-Mean,0.0
746,ALNS-Mean,0.0
747,ALNS-Mean,0.0
748,ALNS-Mean,0.0
749,ALNS-Mean,0.45338509209895506
750,ALNS-Mean,0.9832021749615478
751,ALNS-Mean,0.676513838978849
752,ALNS-Mean,0.0
753,ALNS-Mean,0.0
754,ALNS-Mean,1.5547482695442056
755,ALNS-Mean,0.0
756,ALNS-Mean,0.0
757,ALNS-Mean,0.0
758,ALNS-Mean,0.0
759,ALNS-Mean,0.0
760,ALNS-Mean,0.0
761,ALNS-Mean,0.0
762,ALNS-Mean,0.0
763,ALNS-Mean,0.0
764,ALNS-Mean,0.0
765,ALNS-Mean,0.0
766,ALNS-Mean,0.0
767,ALNS-Mean,0.0
768,ALNS-Mean,0.0
769,ALNS-Mean,4.748414988289795
770,ALNS-Mean,0.0
771,ALNS-Mean,0.0
772,ALNS-Mean,0.0
773,ALNS-Mean,0.0
774,ALNS-Mean,0.0
775,ALNS-Mean,0.0
776,ALNS-Mean,0.0
777,ALNS-Mean,0.0
778,ALNS-Mean,0.0
779,ALNS-Mean,2.553755941960077
780,ALNS-Mean,0.0
781,ALNS-Mean,0.0
782,ALNS-Mean,0.0
783,ALNS-Mean,0.0
784,ALNS-Mean,4.798753197232344
785,ALNS-Mean,9.499437827487753
786,ALNS-Mean,0.2637042417786972
787,ALNS-Mean,0.0
788,ALNS-Mean,0.0
789,ALNS-Mean,38.4850976040527
790,ALNS-Mean,0.0
791,ALNS-Mean,2.572348052508829
792,ALNS-Mean,0.0
793,ALNS-Mean,6.236034987674259
794,ALNS-Mean,2.955701325538797
795,ALNS-Mean,0.0
796,ALNS-Mean,0.0
797,ALNS-Mean,2.5070252932698622
798,ALNS-Mean,0.0
799,ALNS-Mean,7.668903798852369
800,ALNS-Mean,4.418312664272179
801,ALNS-Mean,6.99640702386003
802,ALNS-Mean,0.0
803,ALNS-Mean,2.601526396207305
804,ALNS-Mean,0.0
805,ALNS-Mean,0.0
806,ALNS-Mean,7.560553458741964
807,ALNS-Mean,0.0
808,ALNS-Mean,0.0
809,ALNS-Mean,0.0
810,ALNS-Mean,0.0
811,ALNS-Mean,0.0
812,ALNS-Mean,16.297112498122715
813,ALNS-Mean,0.0
814,ALNS-Mean,5.1174197197740625
815,ALNS-Mean,12.622580814201825
816,ALNS-Mean,0.0
817,ALNS-Mean,0.0
818,ALNS-Mean,32.42989448131749
819,ALNS-Mean,1.2040845960553952
820,ALNS-Mean,5.768515938873804
821,ALNS-Mean,0.0
822,ALNS-Mean,0.0
823,ALNS-Mean,4.099447607837959
824,ALNS-Mean,0.0
825,ALNS-Mean,0.0
826,ALNS-Mean,0.0
827,ALNS-Mean,7.153134895446243
828,ALNS-Mean,0.0
829,ALNS-Mean,2.6634522867679493
830,ALNS-Mean,0.0
831,ALNS-Mean,3.3509565834331454
832,ALNS-Mean,1.0776952743132426
833,ALNS-Mean,0.0
834,ALNS-Mean,0.0
835,ALNS-Mean,0.0
836,ALNS-Mean,0.9868794764584266
837,ALNS-Mean,0.0
838,ALNS-Mean,33.38676982476301
839,ALNS-Mean,0.0
840,ALNS-Mean,0.0
841,ALNS-Mean,0.0
842,ALNS-Mean,4.987296482198644
843,ALNS-Mean,0.0
844,ALNS-Mean,0.0
845,ALNS-Mean,0.0
846,ALNS-Mean,0.0
847,ALNS-Mean,5.845613182876065
848,ALNS-Mean,0.0
849,ALNS-Mean,0.0
850,ALNS-Mean,0.0
851,ALNS-Mean,0.0
852,ALNS-Mean,0.0
853,ALNS-Mean,7.951284287846022
854,ALNS-Mean,0.0
855,ALNS-Mean,0.0
856,ALNS-Mean,0.0
857,ALNS-Mean,0.0
858,ALNS-Mean,0.0
859,ALNS-Mean,0.0
860,ALNS-Mean,5.163145063952925
861,ALNS-Mean,0.0
862,ALNS-Mean,0.0
863,ALNS-Mean,0.0
864,ALNS-Mean,0.0
865,ALNS-Mean,0.0
866,ALNS-Mean,0.0
867,ALNS-Mean,0.0
868,ALNS-Mean,0.0
869,ALNS-Mean,10.718565181767076
870,ALNS-Mean,5.074787894679503
871,ALNS-Mean,6.174884026682065
872,ALNS-Mean,1.8990700588830691
873,ALNS-Mean,0.0
874,ALNS-Mean,6.7224256882769
875,ALNS-Mean,0.6350408982809199
876,ALNS-Mean,0.0
877,ALNS-Mean,0.0
878,ALNS-Mean,0.0
879,ALNS-Mean,25.821410252597815
880,ALNS-Mean,0.5895424134061216
881,ALNS-Mean,0.0
882,ALNS-Mean,0.0
883,ALNS-Mean,0.0
884,ALNS-Mean,0.0
885,ALNS-Mean,0.0
886,ALNS-Mean,0.0
887,ALNS-Mean,0.0
888,ALNS-Mean,7.055418276100511
889,ALNS-Mean,0.0
890,ALNS-Mean,0.0
891,ALNS-Mean,44.04340789259808
892,ALNS-Mean,0.0
893,ALNS-Mean,0.9635796013635058
894,ALNS-Mean,0.0
895,ALNS-Mean,1.1596494584331367
896,ALNS-Mean,0.0
897,ALNS-Mean,0.0
898,ALNS-Mean,5.3387787815428
899,ALNS-Mean,0.0
900,ALNS-Mean,0.0
901,ALNS-Mean,0.0
902,ALNS-Mean,3.899072983284583
903,ALNS-Mean,0.6700240666986019
904,ALNS-Mean,0.0
905,ALNS-Mean,0.0
906,ALNS-Mean,0.0
907,ALNS-Mean,0.0
908,ALNS-Mean,0.0
909,ALNS-Mean,0.0
910,ALNS-Mean,0.0
911,ALNS-Mean,0.0
912,ALNS-Mean,0.6136246683676916
913,ALNS-Mean,0.0
914,ALNS-Mean,3.4571006900332577
915,ALNS-Mean,38.777429323508244
916,ALNS-Mean,0.0
917,ALNS-Mean,0.0
918,ALNS-Mean,0.911676022900366
919,ALNS-Mean,2.7876542586052437
920,ALNS-Mean,64.8507318983489
921,ALNS-Mean,0.0
922,ALNS-Mean,0.0
923,ALNS-Mean,7.452926088551976
924,ALNS-Mean,0.0
925,ALNS-Mean,0.08283409289694532
926,ALNS-Mean,0.0
927,ALNS-Mean,0.0
928,ALNS-Mean,9.334301041016431
929,ALNS-Mean,0.0
930,ALNS-Mean,0.0
931,ALNS-Mean,12.167030220537129
932,ALNS-Mean,0.0
933,ALNS-Mean,0.0
934,ALNS-Mean,0.0
935,ALNS-Mean,4.20173889492915
936,ALNS-Mean,2.380432768399345
937,ALNS-Mean,9.519339702545636
938,ALNS-Mean,0.0
939,ALNS-Mean,0.0
940,ALNS-Mean,0.0
941,ALNS-Mean,0.0
942,ALNS-Mean,1.7046019753076393
943,ALNS-Mean,4.775874744365893
944,ALNS-Mean,10.43002337101359
945,ALNS-Mean,0.0
946,ALNS-Mean,0.0
947,ALNS-Mean,0.0
948,ALNS-Mean,2.2373184321451447
949,ALNS-Mean,0.0
950,ALNS-Mean,0.0
951,ALNS-Mean,0.0
952,ALNS-Mean,1.5484102970333709
953,ALNS-Mean,0.0
954,ALNS-Mean,0.0
955,ALNS-Mean,0.5949142084845391
956,ALNS-Mean,0.0
957,ALNS-Mean,6.9660877547692905
958,ALNS-Mean,6.257152377103523
959,ALNS-Mean,0.0
960,ALNS-Mean,0.0
961,ALNS-Mean,0.0
962,ALNS-Mean,0.0
963,ALNS-Mean,4.547253501521027
964,ALNS-Mean,0.0
965,ALNS-Mean,0.0
966,ALNS-Mean,8.617040988680998
967,ALNS-Mean,0.0
968,ALNS-Mean,0.0
969,ALNS-Mean,0.0
970,ALNS-Mean,0.0
971,ALNS-Mean,0.0
972,ALNS-Mean,0.0
973,ALNS-Mean,0.0
974,ALNS-Mean,0.0
975,ALNS-Mean,0.0
976,ALNS-Mean,2.875720812824568
977,ALNS-Mean,2.8195680402512266
978,ALNS-Mean,0.0
979,ALNS-Mean,8.781394333736074
980,ALNS-Mean,2.3164897880907347
981,ALNS-Mean,0.0
982,ALNS-Mean,0.0
983,ALNS-Mean,3.569871265023181
984,ALNS-Mean,10.941132122460061
985,ALNS-Mean,0.0
986,ALNS-Mean,0.0
987,ALNS-Mean,5.792175978278408
988,ALNS-Mean,83.51509461175507
989,ALNS-Mean,0.5155741794883966
990,ALNS-Mean,0.0
991,ALNS-Mean,0.0
992,ALNS-Mean,0.0
993,ALNS-Mean,0.0
994,ALNS-Mean,0.0
995,ALNS-Mean,0.0
996,ALNS-Mean,0.0
997,ALNS-Mean,0.0
998,ALNS-Mean,0.0
999,ALNS-Mean,0.0
0,ALNS-CVaR,3.304425012520227
1,ALNS-CVaR,2.7463478999542303
2,ALNS-CVaR,2.1376948944329683
3,ALNS-CVaR,15.915246507007112
4,ALNS-CVaR,0.0
5,ALNS-CVaR,8.431557227481875
6,ALNS-CVaR,0.0
7,ALNS-CVaR,6.026880364638657
8,ALNS-CVaR,0.0
9,ALNS-CVaR,6.512193657679461
10,ALNS-CVaR,4.456978876703545
11,ALNS-CVaR,0.0
12,ALNS-CVaR,0.0
13,ALNS-CVaR,0.0
14,ALNS-CVaR,0.0
15,ALNS-CVaR,0.0
16,ALNS-CVaR,0.0
17,ALNS-CVaR,0.0
18,ALNS-CVaR,0.0
19,ALNS-CVaR,0.5249464507120933
20,ALNS-CVaR,0.0
21,ALNS-CVaR,0.0
22,ALNS-CVaR,8.044631926128886
23,ALNS-CVaR,0.0
24,ALNS-CVaR,0.0
25,ALNS-CVaR,0.0
26,ALNS-CVaR,1.205249189484789
27,ALNS-CVaR,0.0
28,ALNS-CVaR,0.0
29,ALNS-CVaR,0.0
30,ALNS-CVaR,0.0
31,ALNS-CVaR,0.0
32,ALNS-CVaR,0.0
33,ALNS-CVaR,5.117979321055628
34,ALNS-CVaR,0.0
35,ALNS-CVaR,17.297716181409754
36,ALNS-CVaR,0.0
37,ALNS-CVaR,0.772175432755887
38,ALNS-CVaR,0.0
39,ALNS-CVaR,0.9711872544618245
40,ALNS-CVaR,0.0
41,ALNS-CVaR,2.7656904112085385
42,ALNS-CVaR,0.0
43,ALNS-CVaR,0.9842405000464112
44,ALNS-CVaR,0.0
45,ALNS-CVaR,0.09352080087427339
46,ALNS-CVaR,0.0
47,ALNS-CVaR,0.6739583714848436
48,ALNS-CVaR,0.0
49,ALNS-CVaR,21.05666219266587
50,ALNS-CVaR,0.0
51,ALNS-CVaR,1.0060709068429503
52,ALNS-CVaR,0.0
53,ALNS-CVaR,2.139542407339775
54,ALNS-CVaR,0.0
55,ALNS-CVaR,3.982329773262535
56,ALNS-CVaR,0.0
57,ALNS-CVaR,14.731263634045831
58,ALNS-CVaR,0.0
59,ALNS-CVaR,0.0
60,ALNS-CVaR,0.0
61,ALNS-CVaR,3.980673197468775
62,ALNS-CVaR,1.2196243731669085
63,ALNS-CVaR,0.9422604596419717
64,ALNS-CVaR,0.0
65,ALNS-CVaR,0.0
66,ALNS-CVaR,0.0
67,ALNS-CVaR,7.505067598086384
68,ALNS-CVaR,0.0
69,ALNS-CVaR,0.0
70,ALNS-CVaR,0.0
71,ALNS-CVaR,0.0
72,ALNS-CVaR,0.0
73,ALNS-CVaR,6.237626562971656
74,ALNS-CVaR,0.0
75,ALNS-CVaR,0.0
76,ALNS-CVaR,0.0
77,ALNS-CVaR,0.0
78,ALNS-CVaR,0.0
79,ALNS-CVaR,0.0
80,ALNS-CVaR,7.345865461080308
81,ALNS-CVaR,0.0
82,ALNS-CVaR,0.26246306709407463
83,ALNS-CVaR,0.0
84,ALNS-CVaR,3.689869911905589
85,ALNS-CVaR,0.0
86,ALNS-CVaR,13.521380915669027
87,ALNS-CVaR,0.0
88,ALNS-CVaR,0.0
89,ALNS-CVaR,0.0
90,ALNS-CVaR,0.0
91,ALNS-CVaR,0.0
92,ALNS-CVaR,0.0
93,ALNS-CVaR,0.0
94,ALNS-CVaR,1.2692477459126508
95,ALNS-CVaR,0.0
96,ALNS-CVaR,8.638144661498842
97,ALNS-CVaR,0.0
98,ALNS-CVaR,1.8230393406003316
99,ALNS-CVaR,4.715167189671831
100,ALNS-CVaR,13.436049016823915
101,ALNS-CVaR,0.0
102,ALNS-CVaR,0.0
103,ALNS-CVaR,0.8397591382075404
104,ALNS-CVaR,12.418646331583574
105,ALNS-CVaR,0.7661693104969913
106,ALNS-CVaR,0.24680033497241993
