scenario_id,method,tardiness
412,ALNS-Mean,9.077521653943677
413,ALNS-Mean,0.0
414,ALNS-Mean,0.0
415,ALNS-Mean,0.0
416,ALNS-Mean,0.0
417,ALNS-Mean,0.0
418,ALNS-Mean,0.0
419,ALNS-Mean,2.7371537097086502
420,ALNS-Mean,0.9639048909639882
421,ALNS-Mean,1.5437526206208076
422,ALNS-Mean,0.0
423,ALNS-Mean,0.0
424,ALNS-Mean,2.468855451058289
425,ALNS-Mean,0.0
426,ALNS-Mean,0.665658786167171
427,ALNS-Mean,0.0
428,ALNS-Mean,0.0
429,ALNS-Mean,1.418932254484048
430,ALNS-Mean,0.0
431,ALNS-Mean,0.0
432,ALNS-Mean,0.8852045342937913
433,ALNS-Mean,0.0
434,ALNS-Mean,0.0
435,ALNS-Mean,3.9997068290412017
436,ALNS-Mean,1.8095936171309859
437,ALNS-Mean,0.0
438,ALNS-Mean,0.0
439,ALNS-Mean,0.0
440,ALNS-Mean,0.0
441,ALNS-Mean,0.07637162745692194
442,ALNS-Mean,0.0
443,ALNS-Mean,0.0
444,ALNS-Mean,0.0
445,ALNS-Mean,1.7266324592567912
446,ALNS-Mean,0.0
447,ALNS-Mean,0.15049268980720854
448,ALNS-Mean,0.0
449,ALNS-Mean,0.0
450,ALNS-Mean,0.0
451,ALNS-Mean,0.0
452,ALNS-Mean,0.0
453,ALNS-Mean,1.87902050120681
454,ALNS-Mean,0.27928037606977796
455,ALNS-Mean,0.5864419677553201
456,ALNS-Mean,0.0
457,ALNS-Mean,0.0
458,ALNS-Mean,3.728087473150481
459,ALNS-Mean,0.0
460,ALNS-Mean,0.0
461,ALNS-Mean,0.0
462,ALNS-Mean,1.0000296576678238
463,ALNS-Mean,1.459721589199205
464,ALNS-Mean,4.154504787021892
465,ALNS-Mean,0.4772208979339325
466,ALNS-Mean,0.0
467,ALNS-Mean,3.7002695671105243
468,ALNS-Mean,0.14102821978173097
469,ALNS-Mean,0.0
470,ALNS-Mean,0.0
471,ALNS-Mean,0.0
472,ALNS-Mean,0.0
473,ALNS-Mean,3.5854716787010545
474,ALNS-Mean,0.0
475,ALNS-Mean,0.0
476,ALNS-Mean,0.0
477,ALNS-Mean,0.0
478,ALNS-Mean,0.0
479,ALNS-Mean,0.0
480,ALNS-Mean,0.0
481,ALNS-Mean,0.2207403950987441
482,ALNS-Mean,0.0
483,ALNS-Mean,3.0213399416416564
484,ALNS-Mean,0.0
485,ALNS-Mean,0.0
486,ALNS-Mean,0.0
487,ALNS-Mean,1.8832821012119894
488,ALNS-Mean,0.0
489,ALNS-Mean,0.0
490,ALNS-Mean,0.0
491,ALNS-Mean,0.0
492,ALNS-Mean,0.0
493,ALNS-Mean,0.0
494,ALNS-Mean,0.0
495,ALNS-Mean,0.0
496,ALNS-Mean,0.0
497,ALNS-Mean,0.0
498,ALNS-Mean,0.0
499,ALNS-Mean,0.0
500,ALNS-Mean,0.0
501,ALNS-Mean,0.0
502,ALNS-Mean,0.0
503,ALNS-Mean,5.243084577866597
504,ALNS-Mean,0.0
505,ALNS-Mean,0.0
506,ALNS-Mean,0.0
507,ALNS-Mean,0.5660136736971708
508,ALNS-Mean,0.0
509,ALNS-Mean,0.0
510,ALNS-Mean,0.0
511,ALNS-Mean,0.4274807308247546
512,ALNS-Mean,0.0
513,ALNS-Mean,0.2197528813000531
514,ALNS-Mean,1.0496320820454343
515,ALNS-Mean,0.0
516,ALNS-Mean,0.0
517,ALNS-Mean,0.04617607636001253
518,ALNS-Mean,0.0
519,ALNS-Mean,4.610674000593264
520,ALNS-Mean,1.4453229230986722
521,ALNS-Mean,0.0
522,ALNS-Mean,0.0
523,ALNS-Mean,0.0
524,ALNS-Mean,0.0
525,ALNS-Mean,0.0
526,ALNS-Mean,0.0
527,ALNS-Mean,0.0
528,ALNS-Mean,0.0
529,ALNS-Mean,0.0
530,ALNS-Mean,4.107537689698859
531,ALNS-Mean,0.0
532,ALNS-Mean,0.0
533,ALNS-Mean,0.0
534,ALNS-Mean,0.0
535,ALNS-Mean,39.628699266688926
536,ALNS-Mean,0.0
537,ALNS-Mean,1.2841757632057238
538,ALNS-Mean,0.0
539,ALNS-Mean,0.0
540,ALNS-Mean,1.8666107980216111
541,ALNS-Mean,0.0
542,ALNS-Mean,0.0
543,ALNS-Mean,0.0
544,ALNS-Mean,0.0
545,ALNS-Mean,0.0
546,ALNS-Mean,0.0
547,ALNS-Mean,0.0
548,ALNS-Mean,0.0
549,ALNS-Mean,0.07251989429016703
550,ALNS-Mean,0.0
551,ALNS-Mean,0.0
552,ALNS-Mean,3.2040943671848368
553,ALNS-Mean,0.0
554,ALNS-Mean,0.0
555,ALNS-Mean,0.0
556,ALNS-Mean,0.0
557,ALNS-Mean,0.0
558,ALNS-Mean,0.0
559,ALNS-Mean,0.1651320839488335
560,ALNS-Mean,5.1487245314217205
561,ALNS-Mean,0.0
562,ALNS-Mean,0.0
563,ALNS-Mean,0.0
564,ALNS-Mean,0.0642195577913185
565,ALNS-Mean,0.0
566,ALNS-Mean,0.0
567,ALNS-Mean,0.0
568,ALNS-Mean,0.0
569,ALNS-Mean,0.0
570,ALNS-Mean,0.0
571,ALNS-Mean,0.0
572,ALNS-Mean,0.7145206209347066
573,ALNS-Mean,0.5381996950326879
574,ALNS-Mean,4.637563331385337
575,ALNS-Mean,27.47170776709001
576,ALNS-Mean,0.0
577,ALNS-Mean,0.21083209848882234
578,ALNS-Mean,0.0
579,ALNS-Mean,0.0
580,ALNS-Mean,0.0
581,ALNS-Mean,0.0
582,ALNS-Mean,0.0
583,ALNS-Mean,0.0
584,ALNS-Mean,0.0
585,ALNS-Mean,0.0
586,ALNS-Mean,0.0
587,ALNS-Mean,9.166014572504281
588,ALNS-Mean,0.0
589,ALNS-Mean,0.0
590,ALNS-Mean,12.907823369970032
591,ALNS-Mean,0.0
592,ALNS-Mean,0.0
593,ALNS-Mean,0.4242574660266314
594,ALNS-Mean,0.005924737828479465
595,ALNS-Mean,0.0
596,ALNS-Mean,0.0
597,ALNS-Mean,0.0
598,ALNS-Mean,0.0
599,ALNS-Mean,0.0214745153072613
600,ALNS-Mean,0.8307575775065743
601,ALNS-Mean,11.844160556405
602,ALNS-Mean,0.0
603,ALNS-Mean,0.0
604,ALNS-Mean,0.0
605,ALNS-Mean,0.0
606,ALNS-Mean,0.0
607,ALNS-Mean,6.810551843726927
608,ALNS-Mean,0.13531299632091986
609,ALNS-Mean,2.007445226695836
610,ALNS-Mean,0.0
611,ALNS-Mean,0.0
612,ALNS-Mean,0.0
613,ALNS-Mean,0.0
614,ALNS-Mean,0.0
615,ALNS-Mean,0.0
616,ALNS-Mean,0.0
617,ALNS-Mean,0.0
618,ALNS-Mean,0.0
619,ALNS-Mean,0.0
620,ALNS-Mean,0.3647575662877216
621,ALNS-Mean,0.0
622,ALNS-Mean,0.1467012112424868
623,ALNS-Mean,0.0
624,ALNS-Mean,0.0
625,ALNS-Mean,0.0
626,ALNS-Mean,0.0
627,ALNS-Mean,1.2347866671562429
628,ALNS-Mean,0.0
629,ALNS-Mean,0.0
630,ALNS-Mean,0.0
631,ALNS-Mean,0.0
632,ALNS-Mean,0.0
633,ALNS-Mean,11.713705304299879
634,ALNS-Mean,0.9504195663409405
635,ALNS-Mean,0.0
636,ALNS-Mean,0.34925150518722603
637,ALNS-Mean,0.0
638,ALNS-Mean,0.0
639,ALNS-Mean,1.720699315646641
640,ALNS-Mean,0.0
641,ALNS-Mean,0.0
642,ALNS-Mean,0.0
643,ALNS-Mean,0.0
644,ALNS-Mean,0.0
645,ALNS-Mean,0.0
646,ALNS-Mean,0.0
647,ALNS-Mean,0.0
648,ALNS-Mean,0.0
649,ALNS-Mean,0.0
650,ALNS-Mean,0.8413822705828125
651,ALNS-Mean,0.0
652,ALNS-Mean,0.0
653,ALNS-Mean,0.0
654,ALNS-Mean,2.7644969735080736
655,ALNS-Mean,0.0
656,ALNS-Mean,0.0
657,ALNS-Mean,0.0
658,ALNS-Mean,0.0
659,ALNS-Mean,0.0
660,ALNS-Mean,0.572065046708758
661,ALNS-Mean,0.0
662,ALNS-Mean,3.7950474301784425
663,ALNS-Mean,3.265526549831577
664,ALNS-Mean,0.0
665,ALNS-Mean,0.0
666,ALNS-Mean,0.30116747326246696
667,ALNS-Mean,0.0
668,ALNS-Mean,0.0
669,ALNS-Mean,0.0
670,ALNS-Mean,0.0
671,ALNS-Mean,0.0
672,ALNS-Mean,0.003190461305820236
673,ALNS-Mean,0.0
674,ALNS-Mean,0.0
675,ALNS-Mean,0.3327002617449466
676,ALNS-Mean,0.0
677,ALNS-Mean,0.0
678,ALNS-Mean,0.0
679,ALNS-Mean,0.0
680,ALNS-Mean,0.42500606782630257
681,ALNS-Mean,0.0
682,ALNS-Mean,0.0
683,ALNS-Mean,0.0
684,ALNS-Mean,4.371982884475699
685,ALNS-Mean,4.766132399888477
686,ALNS-Mean,0.0
687,ALNS-Mean,0.0
688,ALNS-Mean,2.5620240964474306
689,ALNS-Mean,12.292652779437702
690,ALNS-Mean,0.557775744190792
691,ALNS-Mean,2.9259067312647744
692,ALNS-Mean,0.0
693,ALNS-Mean,0.0
694,ALNS-Mean,0.0
695,ALNS-Mean,0.0
696,ALNS-Mean,0.0
697,ALNS-Mean,0.0
698,ALNS-Mean,0.0
699,ALNS-Mean,0.0
700,ALNS-Mean,0.0
701,ALNS-Mean,0.0
702,ALNS-Mean,0.0
703,ALNS-Mean,5.686928093337855
704,ALNS-Mean,0.0
705,ALNS-Mean,0.0
706,ALNS-Mean,0.0
707,ALNS-Mean,0.0
708,ALNS-Mean,0.0
709,ALNS-Mean,0.4858090108104136
710,ALNS-Mean,0.0
711,ALNS-Mean,0.0
712,ALNS-Mean,1.7210973409297594
713,ALNS-Mean,0.6030370419986184
714,ALNS-Mean,0.0
715,ALNS-Mean,9.399324656059747
716,ALNS-Mean,1.8353692866147924
717,ALNS-Mean,0.0
718,ALNS-Mean,0.0
719,ALNS-Mean,0.9913415024497283
720,ALNS-Mean,0.0
721,ALNS-Mean,0.0
722,ALNS-Mean,0.0
723,ALNS-Mean,0.0
724,ALNS-Mean,1.7918560138279531
725,ALNS-Mean,0.0
726,ALNS-Mean,0.0
727,ALNS-Mean,0.0
728,ALNS-Mean,2.555074561578067
729,ALNS-Mean,0.0
730,ALNS-Mean,0.0
731,ALNS-Mean,0.5612519190264891
732,ALNS-Mean,0.0
733,ALNS-Mean,0.0
734,ALNS-Mean,0.0
735,ALNS-Mean,0.14022825375411685
736,ALNS-Mean,0.0
737,ALNS-Mean,6.7600496642617145
738,ALNS-Mean,0.0
739,ALNS-Mean,0.0
740,ALNS-Mean,0.0
741,ALNS-Mean,0.0
742,ALNS-Mean,0.0
743,ALNS-Mean,0.7374739852412233
744,ALNS-Mean,0.0
745,ALNS-Mean,0.0
746,ALNS-Mean,0.0
747,ALNS-Mean,0.0
748,ALNS-Mean,0.0
749,ALNS-Mean,0.0
750,ALNS-Mean,0.0
751,ALNS-Mean,0.0
752,ALNS-Mean,0.0
753,ALNS-Mean,0.0
754,ALNS-Mean,0.0
755,ALNS-Mean,1.5892202191150204
756,ALNS-Mean,0.0
757,ALNS-Mean,0.0
758,ALNS-Mean,0.6781784416172059
759,ALNS-Mean,0.0
760,ALNS-Mean,0.0
761,ALNS-Mean,0.0
762,ALNS-Mean,0.0
763,ALNS-Mean,0.40522214281895685
764,ALNS-Mean,0.0
765,ALNS-Mean,0.0
766,ALNS-Mean,2.467971213377467
767,ALNS-Mean,0.0
768,ALNS-Mean,0.0
769,ALNS-Mean,13.22314917077793
770,ALNS-Mean,0.0
771,ALNS-Mean,0.0
772,ALNS-Mean,0.2819796333446334
773,ALNS-Mean,0.0
774,ALNS-Mean,0.0
775,ALNS-Mean,0.0
776,ALNS-Mean,0.0
777,ALNS-Mean,0.0
778,ALNS-Mean,0.0
779,ALNS-Mean,1.32890383961535
780,ALNS-Mean,2.1681740620746837
781,ALNS-Mean,0.0
782,ALNS-Mean,0.9208276252260816
783,ALNS-Mean,0.4107359820074521
784,ALNS-Mean,0.0
785,ALNS-Mean,10.796598741145601
786,ALNS-Mean,0.0
787,ALNS-Mean,0.0
788,ALNS-Mean,0.0
789,ALNS-Mean,3.8191374732737415
790,ALNS-Mean,0.0
791,ALNS-Mean,1.3474255791223015
792,ALNS-Mean,11.720398387873786
793,ALNS-Mean,0.0
794,ALNS-Mean,0.0
795,ALNS-Mean,0.0
796,ALNS-Mean,0.0
797,ALNS-Mean,5.2114160740139255
798,ALNS-Mean,6.659002786728166
799,ALNS-Mean,0.08555130234907438
800,ALNS-Mean,0.0
801,ALNS-Mean,0.3169513463829503
802,ALNS-Mean,0.0
803,ALNS-Mean,0.0
804,ALNS-Mean,9.190118606796375
805,ALNS-Mean,0.0
806,ALNS-Mean,1.8002583022187366
807,ALNS-Mean,0.0
808,ALNS-Mean,0.0
809,ALNS-Mean,0.0
810,ALNS-Mean,0.0
811,ALNS-Mean,0.0
812,ALNS-Mean,1.8026104095108053
813,ALNS-Mean,0.0
814,ALNS-Mean,0.0
815,ALNS-Mean,2.9692285151796796
816,ALNS-Mean,0.0
817,ALNS-Mean,4.160774804200884
818,ALNS-Mean,3.7564398252121407
819,ALNS-Mean,0.0
820,ALNS-Mean,0.3586539398594937
821,ALNS-Mean,0.6930167611557181
822,ALNS-Mean,0.0
823,ALNS-Mean,0.0
824,ALNS-Mean,0.0
825,ALNS-Mean,0.0
826,ALNS-Mean,0.0
827,ALNS-Mean,0.0
828,ALNS-Mean,0.0
829,ALNS-Mean,4.157479015737607
830,ALNS-Mean,0.0
831,ALNS-Mean,2.734922372189402
832,ALNS-Mean,0.0
833,ALNS-Mean,0.0
834,ALNS-Mean,0.0
835,ALNS-Mean,0.0
836,ALNS-Mean,0.5690315475970351
837,ALNS-Mean,0.0
838,ALNS-Mean,19.260659208991797
839,ALNS-Mean,0.0
840,ALNS-Mean,0.057060654077588424
841,ALNS-Mean,0.0
842,ALNS-Mean,0.0
843,ALNS-Mean,0.0
844,ALNS-Mean,0.0
845,ALNS-Mean,0.0
846,ALNS-Mean,0.0
847,ALNS-Mean,0.0
848,ALNS-Mean,0.0
849,ALNS-Mean,0.0
850,ALNS-Mean,0.03596208893026187
851,ALNS-Mean,0.0
852,ALNS-Mean,0.0
853,ALNS-Mean,0.0
854,ALNS-Mean,0.0
855,ALNS-Mean,0.0
856,ALNS-Mean,1.8086607433332915
857,ALNS-Mean,0.0
858,ALNS-Mean,0.0
859,ALNS-Mean,0.0
860,ALNS-Mean,0.0
861,ALNS-Mean,0.0
862,ALNS-Mean,0.0
863,ALNS-Mean,0.0
864,ALNS-Mean,0.0
865,ALNS-Mean,0.0
866,ALNS-Mean,1.6191922372734098
867,ALNS-Mean,0.0
868,ALNS-Mean,85.46571101930155
869,ALNS-Mean,0.31694230551397595
870,ALNS-Mean,13.110146219249827
871,ALNS-Mean,0.03669813871056249
872,ALNS-Mean,0.0
873,ALNS-Mean,0.0
874,ALNS-Mean,0.0
875,ALNS-Mean,0.0
876,ALNS-Mean,0.0
877,ALNS-Mean,0.0
878,ALNS-Mean,0.0
879,ALNS-Mean,3.5606534462341415
880,ALNS-Mean,0.0
881,ALNS-Mean,0.0
882,ALNS-Mean,0.0
883,ALNS-Mean,0.0
884,ALNS-Mean,0.0
885,ALNS-Mean,0.0
886,ALNS-Mean,0.0
887,ALNS-Mean,0.0
888,ALNS-Mean,1.1614621702090915
889,ALNS-Mean,0.0
890,ALNS-Mean,0.0
891,ALNS-Mean,18.280472364223442
892,ALNS-Mean,0.0
893,ALNS-Mean,0.0
894,ALNS-Mean,0.0
895,ALNS-Mean,0.0
896,ALNS-Mean,0.0
897,ALNS-Mean,0.0
898,ALNS-Mean,0.5570017791128521
899,ALNS-Mean,0.0
900,ALNS-Mean,0.0
901,ALNS-Mean,0.0
902,ALNS-Mean,2.7581411442449166
903,ALNS-Mean,0.0
904,ALNS-Mean,3.5998477825286272
905,ALNS-Mean,0.0
906,ALNS-Mean,0.0
907,ALNS-Mean,0.0
908,ALNS-Mean,0.0
909,ALNS-Mean,1.4402164160982238
910,ALNS-Mean,0.0
911,ALNS-Mean,0.0
912,ALNS-Mean,0.7640587150277725
913,ALNS-Mean,0.0
914,ALNS-Mean,0.0
915,ALNS-Mean,13.553202104905324
916,ALNS-Mean,0.0
917,ALNS-Mean,0.5791441997357651
918,ALNS-Mean,0.0
919,ALNS-Mean,0.07972489009921446
920,ALNS-Mean,33.91570553500557
921,ALNS-Mean,0.0
922,ALNS-Mean,0.0
923,ALNS-Mean,0.0
924,ALNS-Mean,0.0
925,ALNS-Mean,1.7225035924818144
926,ALNS-Mean,0.0
927,ALNS-Mean,0.0
928,ALNS-Mean,0.0
929,ALNS-Mean,0.0
930,ALNS-Mean,0.0
931,ALNS-Mean,1.0131990246196665
932,ALNS-Mean,0.21045499852584726
933,ALNS-Mean,0.0
934,ALNS-Mean,1.5887011092771672
935,ALNS-Mean,0.0
936,ALNS-Mean,0.0
937,ALNS-Mean,3.48611482344657
938,ALNS-Mean,0.0
939,ALNS-Mean,2.8519143159487044
940,ALNS-Mean,0.0
941,ALNS-Mean,0.36205363765353127
942,ALNS-Mean,0.0
943,ALNS-Mean,0.0
944,ALNS-Mean,0.0
945,ALNS-Mean,0.01805663695779458
946,ALNS-Mean,0.5328377844272154
947,ALNS-Mean,0.0
948,ALNS-Mean,2.2373184321451447
949,ALNS-Mean,0.0
950,ALNS-Mean,0.0
951,ALNS-Mean,0.0
952,ALNS-Mean,0.0
953,ALNS-Mean,0.0
954,ALNS-Mean,0.24675344425259027
955,ALNS-Mean,0.5949142084845391
956,ALNS-Mean,0.30630226957168816
957,ALNS-Mean,0.09731613308932197
958,ALNS-Mean,0.8148042064037782
959,ALNS-Mean,0.0
960,ALNS-Mean,0.0
961,ALNS-Mean,0.0
962,ALNS-Mean,0.0
963,ALNS-Mean,0.0
964,ALNS-Mean,0.004511995628377008
965,ALNS-Mean,0.0
966,ALNS-Mean,0.7396728011391929
967,ALNS-Mean,0.0
968,ALNS-Mean,0.0
969,ALNS-Mean,0.05021517769057482
970,ALNS-Mean,0.0
971,ALNS-Mean,0.0
972,ALNS-Mean,0.0
973,ALNS-Mean,0.0
974,ALNS-Mean,0.0
975,ALNS-Mean,0.0
976,ALNS-Mean,0.0
977,ALNS-Mean,0.0
978,ALNS-Mean,0.0
979,ALNS-Mean,0.0
980,ALNS-Mean,0.1330717320569761
981,ALNS-Mean,0.0
982,ALNS-Mean,0.0
983,ALNS-Mean,0.0
984,ALNS-Mean,7.3880922368324775
985,ALNS-Mean,0.6990029323173985
986,ALNS-Mean,0.0
987,ALNS-Mean,0.0
988,ALNS-Mean,57.078559538460894
989,ALNS-Mean,0.0
990,ALNS-Mean,0.0
991,ALNS-Mean,2.596935977815747
992,ALNS-Mean,0.0
993,ALNS-Mean,0.0
994,ALNS-Mean,0.0
995,ALNS-Mean,0.0
996,ALNS-Mean,0.9945777757236556
997,ALNS-Mean,0.05804213470395325
998,ALNS-Mean,3.078186785567169
999,ALNS-Mean,0.0
0,ALNS-CVaR,0.0
1,ALNS-CVaR,0.0
2,ALNS-CVaR,0.0
3,ALNS-CVaR,0.0
4,ALNS-CVaR,0.0
5,ALNS-CVaR,0.0
6,ALNS-CVaR,0.0
7,ALNS-CVaR,0.0
8,ALNS-CVaR,0.0
9,ALNS-CVaR,0.07150106704688142
10,ALNS-CVaR,0.0
11,ALNS-CVaR,0.0
12,ALNS-CVaR,0.0
13,ALNS-CVaR,0.0
14,ALNS-CVaR,0.0
15,ALNS-CVaR,0.0
16,ALNS-CVaR,0.0
17,ALNS-CVaR,0.0
18,ALNS-CVaR,0.0
19,ALNS-CVaR,3.3246454491080613
20,ALNS-CVaR,0.0
21,ALNS-CVaR,0.0
22,ALNS-CVaR,1.2821527432913342
23,ALNS-CVaR,0.0
24,ALNS-CVaR,0.0
25,ALNS-CVaR,0.0
26,ALNS-CVaR,0.0
27,ALNS-CVaR,0.0
28,ALNS-CVaR,1.8403916470949184
29,ALNS-CVaR,0.0
30,ALNS-CVaR,0.0
31,ALNS-CVaR,0.0
32,ALNS-CVaR,0.0
33,ALNS-CVaR,0.0
34,ALNS-CVaR,0.0
35,ALNS-CVaR,2.2386590957127055
36,ALNS-CVaR,0.0
37,ALNS-CVaR,0.0
38,ALNS-CVaR,0.0
39,ALNS-CVaR,0.3149307319820025
40,ALNS-CVaR,0.0
41,ALNS-CVaR,0.0
42,ALNS-CVaR,0.0
43,ALNS-CVaR,0.0
44,ALNS-CVaR,0.0
45,ALNS-CVaR,0.0
46,ALNS-CVaR,0.0
47,ALNS-CVaR,0.0
48,ALNS-CVaR,0.0
49,ALNS-CVaR,6.912922748213646
50,ALNS-CVaR,0.0
51,ALNS-CVaR,0.0
52,ALNS-CVaR,0.0
53,ALNS-CVaR,0.0
54,ALNS-CVaR,0.0
55,ALNS-CVaR,0.0
56,ALNS-CVaR,0.0
57,ALNS-CVaR,0.0
58,ALNS-CVaR,0.0
59,ALNS-CVaR,0.0
60,ALNS-CVaR,0.0
61,ALNS-CVaR,0.0
62,ALNS-CVaR,0.0
63,ALNS-CVaR,2.7960344534781143
64,ALNS-CVaR,0.0
65,ALNS-CVaR,0.0
66,ALNS-CVaR,0.0
67,ALNS-CVaR,0.0
68,ALNS-CVaR,0.0
69,ALNS-CVaR,0.0
70,ALNS-CVaR,0.0
71,ALNS-CVaR,0.0
72,ALNS-CVaR,0.0
73,ALNS-CVaR,12.712520193401076
74,ALNS-CVaR,0.0
75,ALNS-CVaR,0.0
76,ALNS-CVaR,0.0
77,ALNS-CVaR,0.0
78,ALNS-CVaR,0.0
79,ALNS-CVaR,0.0
80,ALNS-CVaR,0.0
81,ALNS-CVaR,0.0
82,ALNS-CVaR,0.0
83,ALNS-CVaR,0.0
84,ALNS-CVaR,0.0
85,ALNS-CVaR,0.0
86,ALNS-CVaR,2.6327175266295058
87,ALNS-CVaR,0.0
88,ALNS-CVaR,0.0
89,ALNS-CVaR,0.0
90,ALNS-CVaR,0.0
91,ALNS-CVaR,0.0
92,ALNS-CVaR,0.0
93,ALNS-CVaR,0.0
94,ALNS-CVaR,5.801196471757919
95,ALNS-CVaR,0.0
96,ALNS-CVaR,0.0
97,ALNS-CVaR,0.0
98,ALNS-CVaR,1.8230393406003316
99,ALNS-CVaR,0.0
100,ALNS-CVaR,0.0
101,ALNS-CVaR,0.0
102,ALNS-CVaR,0.0
103,ALNS-CVaR,0.0
104,ALNS-CVaR,0.0
105,ALNS-CVaR,0.0
106,ALNS-CVaR,0.0
107,ALNS-CVaR,0.0
108,ALNS-CVaR,0.0
109,ALNS-CVaR,0.0
110,ALNS-CVaR,0.0
111,ALNS-CVaR,0.0
112,ALNS-CVaR,0.0
113,ALNS-CVaR,0.0
114,ALNS-CVaR,0.0
115,ALNS-CVaR,0.0
116,ALNS-CVaR,0.0
117,ALNS-CVaR,0.0
118,ALNS-CVaR,0.0
119,ALNS-CVaR,0.0
120,ALNS-CVaR,0.0
121,ALNS-CVaR,0.0
122,ALNS-CVaR,0.0
123,ALNS-CVaR,0.0
124,ALNS-CVaR,0.0
125,ALNS-CVaR,0.0
126,ALNS-CVaR,0.0
127,ALNS-CVaR,0.0
128,ALNS-CVaR,7.985806976566835
129,ALNS-CVaR,1.46870127540015
130,ALNS-CVaR,0.0
131,ALNS-CVaR,0.0
132,ALNS-CVaR,0.0
133,ALNS-CVaR,0.0
134,ALNS-CVaR,0.0
135,ALNS-CVaR,0.0
136,ALNS-CVaR,0.0
137,ALNS-CVaR,0.0
138,ALNS-CVaR,0.0
139,ALNS-CVaR,0.0
140,ALNS-CVaR,1.9177578367865635
141,ALNS-CVaR,0.0
142,ALNS-CVaR,0.0
143,ALNS-CVaR,0.0
144,ALNS-CVaR,0.0
145,ALNS-CVaR,0.0
146,ALNS-CVaR,0.0
147,ALNS-CVaR,0.0
148,ALNS-CVaR,0.0
149,ALNS-CVaR,0.0
150,ALNS-CVaR,0.0
151,ALNS-CVaR,0.0
152,ALNS-CVaR,0.0
153,ALNS-CVaR,0.0
154,ALNS-CVaR,0.0
155,ALNS-CVaR,0.0
156,ALNS-CVaR,0.0
157,ALNS-CVaR,0.0
158,ALNS-CVaR,0.0
159,ALNS-CVaR,0.0
160,ALNS-CVaR,0.0
161,ALNS-CVaR,0.0
162,ALNS-CVaR,0.0
163,ALNS-CVaR,0.0
164,ALNS-CVaR,0.0
165,ALNS-CVaR,0.0
166,ALNS-CVaR,0.0
167,ALNS-CVaR,0.0
168,ALNS-CVaR,5.0908251998814364
169,ALNS-CVaR,0.0
170,ALNS-CVaR,0.0
171,ALNS-CVaR,0.0
172,ALNS-CVaR,0.0
173,ALNS-CVaR,0.0
174,ALNS-CVaR,0.0
175,ALNS-CVaR,0.0
176,ALNS-CVaR,0.0
177,ALNS-CVaR,0.0
178,ALNS-CVaR,0.0
179,ALNS-CVaR,0.0
180,ALNS-CVaR,0.0
181,ALNS-CVaR,0.0
182,ALNS-CVaR,0.0
183,ALNS-CVaR,0.0
184,ALNS-CVaR,0.0
185,ALNS-CVaR,0.0
186,ALNS-CVaR,0.0
187,ALNS-CVaR,0.0
188,ALNS-CVaR,0.0
189,ALNS-CVaR,0.0
190,ALNS-CVaR,0.0
191,ALNS-CVaR,0.0
192,ALNS-CVaR,0.0
193,ALNS-CVaR,0.0
194,ALNS-CVaR,0.0
195,ALNS-CVaR,0.0
196,ALNS-CVaR,0.0
197,ALNS-CVaR,0.0
198,ALNS-CVaR,2.544963247923164
199,ALNS-CVaR,0.0
200,ALNS-CVaR,0.0
201,ALNS-CVaR,0.0
202,ALNS-CVaR,0.0
203,ALNS-CVaR,0.0
204,ALNS-CVaR,0.0
205,ALNS-CVaR,0.0
206,ALNS-CVaR,0.0
207,ALNS-CVaR,0.0
208,ALNS-CVaR,0.0
209,ALNS-CVaR,0.0
210,ALNS-CVaR,0.0
211,ALNS-CVaR,0.0
212,ALNS-CVaR,0.0
213,ALNS-CVaR,0.0
214,ALNS-CVaR,0.0
215,ALNS-CVaR,0.0
216,ALNS-CVaR,0.0
217,ALNS-CVaR,4.687893406904436
218,ALNS-CVaR,0.0
219,ALNS-CVaR,0.0
220,ALNS-CVaR,0.0
221,ALNS-CVaR,0.0
222,ALNS-CVaR,0.0
223,ALNS-CVaR,0.0
224,ALNS-CVaR,0.0
225,ALNS-CVaR,0.0
226,ALNS-CVaR,0.0
227,ALNS-CVaR,0.0
228,ALNS-CVaR,0.0
229,ALNS-CVaR,0.0
230,ALNS-CVaR,0.0
231,ALNS-CVaR,0.0
232,ALNS-CVaR,0.0
233,ALNS-CVaR,0.0
234,ALNS-CVaR,0.0
235,ALNS-CVaR,4.76824226830098
236,ALNS-CVaR,0.0
237,ALNS-CVaR,0.0
238,ALNS-CVaR,0.0
239,ALNS-CVaR,0.0
240,ALNS-CVaR,0.0
241,ALNS-CVaR,0.0
242,ALNS-CVaR,0.0
243,ALNS-CVaR,0.0
244,ALNS-CVaR,0.0
245,ALNS-CVaR,0.0
246,ALNS-CVaR,0.0
247,ALNS-CVaR,0.0
248,ALNS-CVaR,0.0
249,ALNS-CVaR,0.0
250,ALNS-CVaR,0.0
251,ALNS-CVaR,0.7084158618710319
252,ALNS-CVaR,0.0
253,ALNS-CVaR,0.0
254,ALNS-CVaR,0.0
255,ALNS-CVaR,0.0
256,ALNS-CVaR,0.0
257,ALNS-CVaR,0.0
258,ALNS-CVaR,0.0
259,ALNS-CVaR,0.0
260,ALNS-CVaR,0.0
261,ALNS-CVaR,0.0
262,ALNS-CVaR,0.0
263,ALNS-CVaR,0.0
264,ALNS-CVaR,12.389039124007354
265,ALNS-CVaR,0.0
266,ALNS-CVaR,0.0
