scenario_id,method,tardiness
409,ALNS-Mean,10.81301582706277
410,ALNS-Mean,0.0
411,ALNS-Mean,0.0
412,ALNS-Mean,35.80640575980985
413,ALNS-Mean,0.0
414,ALNS-Mean,0.0
415,ALNS-Mean,1.7453098346192633
416,ALNS-Mean,1.5742029164161409
417,ALNS-Mean,2.7533047375127353
418,ALNS-Mean,0.0
419,ALNS-Mean,0.0
420,ALNS-Mean,0.0
421,ALNS-Mean,4.615779288342225
422,ALNS-Mean,0.0
423,ALNS-Mean,1.8952807690081954
424,ALNS-Mean,0.0
425,ALNS-Mean,2.4136887725144334
426,ALNS-Mean,0.0
427,ALNS-Mean,0.0
428,ALNS-Mean,0.0
429,ALNS-Mean,0.0
430,ALNS-Mean,0.0
431,ALNS-Mean,0.0
432,ALNS-Mean,0.0
433,ALNS-Mean,0.0
434,ALNS-Mean,0.0
435,ALNS-Mean,16.849915911378417
436,ALNS-Mean,10.961227970090562
437,ALNS-Mean,5.182531749071785
438,ALNS-Mean,0.9164254959697473
439,ALNS-Mean,0.0
440,ALNS-Mean,0.0
441,ALNS-Mean,0.0
442,ALNS-Mean,0.0
443,ALNS-Mean,0.0
444,ALNS-Mean,0.0
445,ALNS-Mean,3.9098115066084915
446,ALNS-Mean,0.0
447,ALNS-Mean,0.0
448,ALNS-Mean,0.0
449,ALNS-Mean,3.0145961352190795
450,ALNS-Mean,0.0
451,ALNS-Mean,0.0
452,ALNS-Mean,0.0
453,ALNS-Mean,15.752195733033233
454,ALNS-Mean,0.0
455,ALNS-Mean,18.963374210368556
456,ALNS-Mean,0.0
457,ALNS-Mean,0.0
458,ALNS-Mean,0.21621398035489392
459,ALNS-Mean,1.891772873030277
460,ALNS-Mean,0.0
461,ALNS-Mean,0.0
462,ALNS-Mean,0.9094048590500279
463,ALNS-Mean,0.0
464,ALNS-Mean,24.129047185891523
465,ALNS-Mean,0.0
466,ALNS-Mean,0.0
467,ALNS-Mean,0.0
468,ALNS-Mean,0.0
469,ALNS-Mean,8.132845651845798
470,ALNS-Mean,0.0
471,ALNS-Mean,0.0
472,ALNS-Mean,0.0
473,ALNS-Mean,1.7034149231020308
474,ALNS-Mean,4.932703219320842
475,ALNS-Mean,0.0
476,ALNS-Mean,0.0
477,ALNS-Mean,5.904128556395136
478,ALNS-Mean,0.0
479,ALNS-Mean,11.070281423168638
480,ALNS-Mean,0.0
481,ALNS-Mean,0.0
482,ALNS-Mean,0.0
483,ALNS-Mean,0.0
484,ALNS-Mean,0.0
485,ALNS-Mean,20.471397904416307
486,ALNS-Mean,0.2890808904820119
487,ALNS-Mean,0.6020974984559189
488,ALNS-Mean,0.0
489,ALNS-Mean,0.0
490,ALNS-Mean,3.683033437992293
491,ALNS-Mean,0.0
492,ALNS-Mean,0.0
493,ALNS-Mean,4.736509463115311
494,ALNS-Mean,2.821532498172047
495,ALNS-Mean,0.0
496,ALNS-Mean,1.6844718771219505
497,ALNS-Mean,0.0
498,ALNS-Mean,0.0
499,ALNS-Mean,0.0
500,ALNS-Mean,0.0
501,ALNS-Mean,3.344069207984404
502,ALNS-Mean,0.0
503,ALNS-Mean,45.28593529632744
504,ALNS-Mean,0.0
505,ALNS-Mean,0.0
506,ALNS-Mean,0.0
507,ALNS-Mean,0.0
508,ALNS-Mean,0.0
509,ALNS-Mean,7.815558442674728
510,ALNS-Mean,0.0
511,ALNS-Mean,0.0
512,ALNS-Mean,0.0
513,ALNS-Mean,24.916010447874044
514,ALNS-Mean,0.0
515,ALNS-Mean,0.0
516,ALNS-Mean,0.0
517,ALNS-Mean,0.0
518,ALNS-Mean,0.0
519,ALNS-Mean,11.084776065004036
520,ALNS-Mean,0.0
521,ALNS-Mean,5.784030887069775
522,ALNS-Mean,0.0
523,ALNS-Mean,0.0
524,ALNS-Mean,0.12453219492823564
525,ALNS-Mean,0.0
526,ALNS-Mean,3.106296551992841
527,ALNS-Mean,0.49891934088603307
528,ALNS-Mean,0.0
529,ALNS-Mean,0.0
530,ALNS-Mean,0.0
531,ALNS-Mean,0.0
532,ALNS-Mean,0.0
533,ALNS-Mean,0.0
534,ALNS-Mean,8.973679712570657
535,ALNS-Mean,38.89303436073871
536,ALNS-Mean,13.947196290197013
537,ALNS-Mean,0.0
538,ALNS-Mean,0.0
539,ALNS-Mean,3.954713784823525
540,ALNS-Mean,0.0
541,ALNS-Mean,0.0
542,ALNS-Mean,1.064931031659853
543,ALNS-Mean,0.0
544,ALNS-Mean,0.0
545,ALNS-Mean,0.0
546,ALNS-Mean,5.844048981826944
547,ALNS-Mean,0.0
548,ALNS-Mean,0.0
549,ALNS-Mean,0.0
550,ALNS-Mean,0.0
551,ALNS-Mean,15.452872780752614
552,ALNS-Mean,0.0
553,ALNS-Mean,0.0
554,ALNS-Mean,0.0
555,ALNS-Mean,7.284217867462502
556,ALNS-Mean,0.0
557,ALNS-Mean,7.465668771258976
558,ALNS-Mean,0.0
559,ALNS-Mean,0.0
560,ALNS-Mean,22.839698417614187
561,ALNS-Mean,2.0896259160393242
562,ALNS-Mean,5.6902528915563835
563,ALNS-Mean,0.0
564,ALNS-Mean,0.0
565,ALNS-Mean,0.0
566,ALNS-Mean,0.0
567,ALNS-Mean,0.0
568,ALNS-Mean,10.239772279996316
569,ALNS-Mean,0.0
570,ALNS-Mean,0.0
571,ALNS-Mean,6.154513046679597
572,ALNS-Mean,0.0
573,ALNS-Mean,0.5381996950326879
574,ALNS-Mean,7.797909987984383
575,ALNS-Mean,16.824449518342703
576,ALNS-Mean,1.9597029028409452
577,ALNS-Mean,0.0
578,ALNS-Mean,0.0
579,ALNS-Mean,0.0
580,ALNS-Mean,0.0
581,ALNS-Mean,0.0
582,ALNS-Mean,0.0
583,ALNS-Mean,7.6700316525390235
584,ALNS-Mean,0.0
585,ALNS-Mean,0.0
586,ALNS-Mean,0.0
587,ALNS-Mean,8.21622425058493
588,ALNS-Mean,8.147425873932548
589,ALNS-Mean,0.022043532746124583
590,ALNS-Mean,37.26347175704734
591,ALNS-Mean,8.641047036127333
592,ALNS-Mean,0.0
593,ALNS-Mean,0.0
594,ALNS-Mean,0.0
595,ALNS-Mean,0.0
596,ALNS-Mean,0.0
597,ALNS-Mean,0.0
598,ALNS-Mean,0.0
599,ALNS-Mean,3.0609604581768224
600,ALNS-Mean,4.818163253196019
601,ALNS-Mean,1.5955837587075052
602,ALNS-Mean,0.0
603,ALNS-Mean,0.0
604,ALNS-Mean,0.0
605,ALNS-Mean,2.5581477379994624
606,ALNS-Mean,5.513995582866926
607,ALNS-Mean,57.40122318397371
608,ALNS-Mean,10.576698892810896
609,ALNS-Mean,6.476762527060089
610,ALNS-Mean,9.872796767796956
611,ALNS-Mean,0.0
612,ALNS-Mean,4.685430159820584
613,ALNS-Mean,0.0
614,ALNS-Mean,0.0
615,ALNS-Mean,0.0
616,ALNS-Mean,0.0
617,ALNS-Mean,0.0
618,ALNS-Mean,3.4296956497205997
619,ALNS-Mean,7.601840362556629
620,ALNS-Mean,0.0
621,ALNS-Mean,0.0
622,ALNS-Mean,0.0
623,ALNS-Mean,0.0
624,ALNS-Mean,0.0
625,ALNS-Mean,0.0
626,ALNS-Mean,18.46649135168738
627,ALNS-Mean,2.3463860193069763
628,ALNS-Mean,0.0
629,ALNS-Mean,0.0
630,ALNS-Mean,0.0
631,ALNS-Mean,9.365756348774681
632,ALNS-Mean,5.615597928041694
633,ALNS-Mean,14.723215213883407
634,ALNS-Mean,0.0
635,ALNS-Mean,0.0
636,ALNS-Mean,0.0
637,ALNS-Mean,0.0
638,ALNS-Mean,8.924031319081678
639,ALNS-Mean,0.0
640,ALNS-Mean,0.0
641,ALNS-Mean,0.0
642,ALNS-Mean,4.774249286102759
643,ALNS-Mean,3.7284667422384814
644,ALNS-Mean,0.0
645,ALNS-Mean,0.0
646,ALNS-Mean,0.0
647,ALNS-Mean,0.0
648,ALNS-Mean,10.813913358154707
649,ALNS-Mean,0.0
650,ALNS-Mean,0.0
651,ALNS-Mean,0.0
652,ALNS-Mean,0.0
653,ALNS-Mean,0.0
654,ALNS-Mean,0.0
655,ALNS-Mean,9.391519210477213
656,ALNS-Mean,3.7649863131996426
657,ALNS-Mean,0.0
658,ALNS-Mean,0.0
659,ALNS-Mean,0.24306644162024327
660,ALNS-Mean,0.0
661,ALNS-Mean,0.0
662,ALNS-Mean,0.0
663,ALNS-Mean,0.0
664,ALNS-Mean,0.0
665,ALNS-Mean,0.0
666,ALNS-Mean,0.0
667,ALNS-Mean,0.0
668,ALNS-Mean,0.9709825722246421
669,ALNS-Mean,0.0
670,ALNS-Mean,0.0
671,ALNS-Mean,0.7865766289855287
672,ALNS-Mean,4.348339650482558
673,ALNS-Mean,0.0
674,ALNS-Mean,0.0
675,ALNS-Mean,0.0
676,ALNS-Mean,0.0
677,ALNS-Mean,0.0
678,ALNS-Mean,0.0
679,ALNS-Mean,9.536015567820328
680,ALNS-Mean,0.0
681,ALNS-Mean,0.0
682,ALNS-Mean,0.0
683,ALNS-Mean,0.0
684,ALNS-Mean,0.0
685,ALNS-Mean,0.0
686,ALNS-Mean,0.0
687,ALNS-Mean,0.0
688,ALNS-Mean,0.0
689,ALNS-Mean,20.593443623003708
690,ALNS-Mean,0.0
691,ALNS-Mean,0.0
692,ALNS-Mean,0.0
693,ALNS-Mean,0.0
694,ALNS-Mean,4.427026551863236
695,ALNS-Mean,0.0
696,ALNS-Mean,0.0
697,ALNS-Mean,0.0
698,ALNS-Mean,0.0
699,ALNS-Mean,0.0
700,ALNS-Mean,0.0
701,ALNS-Mean,6.767101140473727
702,ALNS-Mean,5.313567137083226
703,ALNS-Mean,1.936699878877647
704,ALNS-Mean,0.0
705,ALNS-Mean,0.0
706,ALNS-Mean,0.0
707,ALNS-Mean,0.0
708,ALNS-Mean,0.0
709,ALNS-Mean,8.570839988628308
710,ALNS-Mean,0.0
711,ALNS-Mean,0.0
712,ALNS-Mean,0.0
713,ALNS-Mean,0.0
714,ALNS-Mean,1.557418454407383
715,ALNS-Mean,31.716542736805735
716,ALNS-Mean,26.180558934130232
717,ALNS-Mean,4.379269252093621
718,ALNS-Mean,0.0
719,ALNS-Mean,1.8193730338637693
720,ALNS-Mean,0.028454301999829568
721,ALNS-Mean,0.0
722,ALNS-Mean,3.140814573069349
723,ALNS-Mean,0.9319135712540856
724,ALNS-Mean,10.79060490557248
725,ALNS-Mean,0.0
726,ALNS-Mean,0.0
727,ALNS-Mean,0.0
728,ALNS-Mean,0.0
729,ALNS-Mean,1.0083823498403888
730,ALNS-Mean,0.0
731,ALNS-Mean,0.0
732,ALNS-Mean,0.0
733,ALNS-Mean,0.0
734,ALNS-Mean,0.0
735,ALNS-Mean,0.0
736,ALNS-Mean,0.0
737,ALNS-Mean,6.093846977269067
738,ALNS-Mean,0.0
739,ALNS-Mean,1.113487759007512
740,ALNS-Mean,0.0
741,ALNS-Mean,9.487928766977689
742,ALNS-Mean,0.0
743,ALNS-Mean,0.7374739852412233
744,ALNS-Mean,0.855977549008287
745,ALNS-Mean,0.0
746,ALNS-Mean,0.0
747,ALNS-Mean,0.0
748,ALNS-Mean,0.0
749,ALNS-Mean,0.45338509209895506
750,ALNS-Mean,0.0
751,ALNS-Mean,0.676513838978849
752,ALNS-Mean,0.0
753,ALNS-Mean,0.0
754,ALNS-Mean,1.5547482695442056
755,ALNS-Mean,0.0
756,ALNS-Mean,0.0
757,ALNS-Mean,0.0
758,ALNS-Mean,0.0
759,ALNS-Mean,0.0
760,ALNS-Mean,0.0
761,ALNS-Mean,1.416825992110148
762,ALNS-Mean,0.0
763,ALNS-Mean,0.0
764,ALNS-Mean,0.0
765,ALNS-Mean,0.0
766,ALNS-Mean,0.0
767,ALNS-Mean,0.0
768,ALNS-Mean,0.0
769,ALNS-Mean,4.748414988289795
770,ALNS-Mean,0.0
771,ALNS-Mean,0.0
772,ALNS-Mean,0.0
773,ALNS-Mean,0.0
774,ALNS-Mean,0.0
775,ALNS-Mean,4.600287091027155
776,ALNS-Mean,0.0
777,ALNS-Mean,0.0
778,ALNS-Mean,0.0
779,ALNS-Mean,2.553755941960077
780,ALNS-Mean,0.6068928750418081
781,ALNS-Mean,0.0
782,ALNS-Mean,0.0
783,ALNS-Mean,0.0
784,ALNS-Mean,4.798753197232344
785,ALNS-Mean,9.499437827487753
786,ALNS-Mean,0.2637042417786972
787,ALNS-Mean,0.0
788,ALNS-Mean,12.747980154662741
789,ALNS-Mean,48.706553602530136
790,ALNS-Mean,0.0
791,ALNS-Mean,10.252331632624504
792,ALNS-Mean,0.0
793,ALNS-Mean,6.236034987674259
794,ALNS-Mean,3.2543601130639956
795,ALNS-Mean,0.0
796,ALNS-Mean,0.0
797,ALNS-Mean,0.0
798,ALNS-Mean,0.0
799,ALNS-Mean,9.521435990700382
800,ALNS-Mean,7.663952229982243
801,ALNS-Mean,6.99640702386003
802,ALNS-Mean,0.0
803,ALNS-Mean,2.601526396207305
804,ALNS-Mean,5.002519492292208
805,ALNS-Mean,0.0
806,ALNS-Mean,7.7050593464309145
807,ALNS-Mean,0.0
808,ALNS-Mean,0.0
809,ALNS-Mean,0.0
810,ALNS-Mean,0.0
811,ALNS-Mean,0.0
812,ALNS-Mean,23.522687982290392
813,ALNS-Mean,0.0
814,ALNS-Mean,5.1174197197740625
815,ALNS-Mean,26.933899760541095
816,ALNS-Mean,0.0
817,ALNS-Mean,0.0
818,ALNS-Mean,49.146435869213406
819,ALNS-Mean,1.2040845960553952
820,ALNS-Mean,5.768515938873804
821,ALNS-Mean,0.0
822,ALNS-Mean,0.0
823,ALNS-Mean,4.099447607837959
824,ALNS-Mean,0.0
825,ALNS-Mean,0.0
826,ALNS-Mean,0.0
827,ALNS-Mean,7.153134895446243
828,ALNS-Mean,0.0
829,ALNS-Mean,2.6634522867679493
830,ALNS-Mean,0.0
831,ALNS-Mean,3.3509565834331454
832,ALNS-Mean,1.0776952743132426
833,ALNS-Mean,0.0
834,ALNS-Mean,0.0
835,ALNS-Mean,0.0
836,ALNS-Mean,0.9868794764584266
837,ALNS-Mean,0.0
838,ALNS-Mean,33.38676982476301
839,ALNS-Mean,0.0
840,ALNS-Mean,0.0
841,ALNS-Mean,0.0
842,ALNS-Mean,0.0
843,ALNS-Mean,0.0
844,ALNS-Mean,0.0
845,ALNS-Mean,0.0
846,ALNS-Mean,0.0
847,ALNS-Mean,5.845613182876065
848,ALNS-Mean,0.0
849,ALNS-Mean,0.0
850,ALNS-Mean,0.0
851,ALNS-Mean,0.0
852,ALNS-Mean,0.0
853,ALNS-Mean,7.951284287846022
854,ALNS-Mean,0.0
855,ALNS-Mean,0.0
856,ALNS-Mean,0.0
857,ALNS-Mean,0.0
858,ALNS-Mean,0.0
859,ALNS-Mean,0.0
860,ALNS-Mean,5.163145063952925
861,ALNS-Mean,0.0
862,ALNS-Mean,0.0
863,ALNS-Mean,0.0
864,ALNS-Mean,0.0
865,ALNS-Mean,0.0
866,ALNS-Mean,0.0
867,ALNS-Mean,0.0
868,ALNS-Mean,0.0
869,ALNS-Mean,14.598772916250596
870,ALNS-Mean,5.074787894679503
871,ALNS-Mean,6.174884026682065
872,ALNS-Mean,1.8990700588830691
873,ALNS-Mean,0.0
874,ALNS-Mean,6.7224256882769
875,ALNS-Mean,0.6350408982809199
876,ALNS-Mean,0.0
877,ALNS-Mean,0.0
878,ALNS-Mean,0.0
879,ALNS-Mean,25.821410252597815
880,ALNS-Mean,0.5895424134061216
881,ALNS-Mean,0.0
882,ALNS-Mean,2.2149962483371723
883,ALNS-Mean,0.0
884,ALNS-Mean,0.0
885,ALNS-Mean,0.0
886,ALNS-Mean,0.0
887,ALNS-Mean,0.0
888,ALNS-Mean,10.838457095268723
889,ALNS-Mean,0.0
890,ALNS-Mean,4.998145788558077
891,ALNS-Mean,53.66269150146567
892,ALNS-Mean,0.0
893,ALNS-Mean,0.0
894,ALNS-Mean,0.0
895,ALNS-Mean,1.1596494584331367
896,ALNS-Mean,0.0
897,ALNS-Mean,0.0
898,ALNS-Mean,5.3387787815428
899,ALNS-Mean,0.0
900,ALNS-Mean,0.0
901,ALNS-Mean,0.0
902,ALNS-Mean,3.899072983284583
903,ALNS-Mean,0.6700240666986019
904,ALNS-Mean,0.0
905,ALNS-Mean,0.0
906,ALNS-Mean,0.0
907,ALNS-Mean,0.0
908,ALNS-Mean,0.0
909,ALNS-Mean,0.0
910,ALNS-Mean,0.0
911,ALNS-Mean,0.0
912,ALNS-Mean,0.6136246683676916
913,ALNS-Mean,0.0
914,ALNS-Mean,0.0
915,ALNS-Mean,44.816628935690545
916,ALNS-Mean,0.0
917,ALNS-Mean,0.0
918,ALNS-Mean,0.911676022900366
919,ALNS-Mean,2.7876542586052437
920,ALNS-Mean,80.32953389349643
921,ALNS-Mean,0.0
922,ALNS-Mean,0.0
923,ALNS-Mean,7.452926088551976
924,ALNS-Mean,0.0
925,ALNS-Mean,0.08283409289694532
926,ALNS-Mean,0.0
927,ALNS-Mean,0.0
928,ALNS-Mean,10.740639499707243
929,ALNS-Mean,0.0
930,ALNS-Mean,5.425182346080305
931,ALNS-Mean,12.167030220537129
932,ALNS-Mean,0.0
933,ALNS-Mean,0.0
934,ALNS-Mean,0.0
935,ALNS-Mean,4.20173889492915
936,ALNS-Mean,2.380432768399345
937,ALNS-Mean,9.519339702545636
938,ALNS-Mean,0.0
939,ALNS-Mean,0.0
940,ALNS-Mean,0.0
941,ALNS-Mean,0.0
942,ALNS-Mean,1.7046019753076393
943,ALNS-Mean,4.775874744365893
944,ALNS-Mean,10.43002337101359
945,ALNS-Mean,0.0
946,ALNS-Mean,4.816958576577406
947,ALNS-Mean,0.0
948,ALNS-Mean,2.2373184321451447
949,ALNS-Mean,0.0
950,ALNS-Mean,0.0
951,ALNS-Mean,0.0
952,ALNS-Mean,1.5484102970333709
953,ALNS-Mean,2.4666979508555755
954,ALNS-Mean,0.2535644914448767
955,ALNS-Mean,0.5949142084845391
956,ALNS-Mean,0.0
957,ALNS-Mean,6.9660877547692905
958,ALNS-Mean,6.257152377103523
959,ALNS-Mean,0.0
960,ALNS-Mean,0.0
961,ALNS-Mean,0.0
962,ALNS-Mean,0.0
963,ALNS-Mean,4.547253501521027
964,ALNS-Mean,0.0
965,ALNS-Mean,0.0
966,ALNS-Mean,0.7396728011391929
967,ALNS-Mean,0.0
968,ALNS-Mean,0.0
969,ALNS-Mean,0.0
970,ALNS-Mean,0.0
971,ALNS-Mean,13.643604570584216
972,ALNS-Mean,0.0
973,ALNS-Mean,0.0
974,ALNS-Mean,0.0
975,ALNS-Mean,7.4088901933202465
976,ALNS-Mean,2.875720812824568
977,ALNS-Mean,0.0
978,ALNS-Mean,0.0
979,ALNS-Mean,8.781394333736074
980,ALNS-Mean,2.3164897880907347
981,ALNS-Mean,0.0
982,ALNS-Mean,0.0
983,ALNS-Mean,3.569871265023181
984,ALNS-Mean,10.941132122460061
985,ALNS-Mean,0.0
986,ALNS-Mean,0.0
987,ALNS-Mean,5.792175978278408
988,ALNS-Mean,106.6722720253513
989,ALNS-Mean,0.5155741794883966
990,ALNS-Mean,0.0
991,ALNS-Mean,6.367922524563085
992,ALNS-Mean,0.0
993,ALNS-Mean,0.0
994,ALNS-Mean,0.0
995,ALNS-Mean,0.0
996,ALNS-Mean,0.0
997,ALNS-Mean,0.0
998,ALNS-Mean,0.0
999,ALNS-Mean,0.0
0,ALNS-CVaR,0.0
1,ALNS-CVaR,0.0
2,ALNS-CVaR,7.738973095003189
3,ALNS-CVaR,0.0
4,ALNS-CVaR,0.0
5,ALNS-CVaR,0.0
6,ALNS-CVaR,0.0
7,ALNS-CVaR,0.0
8,ALNS-CVaR,0.0
9,ALNS-CVaR,0.0
10,ALNS-CVaR,0.0
11,ALNS-CVaR,0.0
12,ALNS-CVaR,0.0
13,ALNS-CVaR,0.0
14,ALNS-CVaR,0.0
15,ALNS-CVaR,0.0
16,ALNS-CVaR,8.23024071916987
17,ALNS-CVaR,0.0
18,ALNS-CVaR,0.0
19,ALNS-CVaR,0.0
20,ALNS-CVaR,0.0
21,ALNS-CVaR,0.0
22,ALNS-CVaR,12.32017585381206
23,ALNS-CVaR,0.0
24,ALNS-CVaR,0.0
25,ALNS-CVaR,7.053196641202362
26,ALNS-CVaR,0.1338518257040846
27,ALNS-CVaR,0.0
28,ALNS-CVaR,0.0
29,ALNS-CVaR,0.0
30,ALNS-CVaR,0.0
31,ALNS-CVaR,0.0
32,ALNS-CVaR,0.8728064504405495
33,ALNS-CVaR,0.0
34,ALNS-CVaR,0.0
35,ALNS-CVaR,8.091638512234596
36,ALNS-CVaR,0.0
37,ALNS-CVaR,8.615698442174391
38,ALNS-CVaR,0.0
39,ALNS-CVaR,5.946651961483326
40,ALNS-CVaR,1.9558304971025677
41,ALNS-CVaR,0.0
42,ALNS-CVaR,0.0
43,ALNS-CVaR,0.0
44,ALNS-CVaR,0.0
45,ALNS-CVaR,0.0
46,ALNS-CVaR,0.0
47,ALNS-CVaR,2.7802689442813744
48,ALNS-CVaR,0.0
49,ALNS-CVaR,17.711246140721755
50,ALNS-CVaR,0.0
51,ALNS-CVaR,0.0
52,ALNS-CVaR,0.0
53,ALNS-CVaR,0.0
54,ALNS-CVaR,0.0
55,ALNS-CVaR,0.0
56,ALNS-CVaR,0.0
57,ALNS-CVaR,13.323000335729944
58,ALNS-CVaR,2.46433202319281
59,ALNS-CVaR,0.0
60,ALNS-CVaR,0.0
61,ALNS-CVaR,0.0
62,ALNS-CVaR,0.0
63,ALNS-CVaR,3.3744479731484205
64,ALNS-CVaR,4.7004837227584915
65,ALNS-CVaR,0.0
66,ALNS-CVaR,5.364849845611104
67,ALNS-CVaR,15.60492423240106
68,ALNS-CVaR,0.0
69,ALNS-CVaR,4.646542163101685
70,ALNS-CVaR,0.0
71,ALNS-CVaR,0.0
72,ALNS-CVaR,0.0
73,ALNS-CVaR,0.0
74,ALNS-CVaR,0.0
75,ALNS-CVaR,0.0
76,ALNS-CVaR,0.0
77,ALNS-CVaR,0.0
78,ALNS-CVaR,5.188270252196787
79,ALNS-CVaR,0.0
80,ALNS-CVaR,0.0
81,ALNS-CVaR,0.0
82,ALNS-CVaR,2.666990007017233
83,ALNS-CVaR,0.0
84,ALNS-CVaR,5.6140066280146925
85,ALNS-CVaR,0.0
86,ALNS-CVaR,4.2548191288450425
87,ALNS-CVaR,0.0
88,ALNS-CVaR,1.4939252550004767
89,ALNS-CVaR,0.0
90,ALNS-CVaR,0.7260908617615769
91,ALNS-CVaR,0.0
92,ALNS-CVaR,0.0
93,ALNS-CVaR,0.12256896354500668
94,ALNS-CVaR,0.619479946377794
95,ALNS-CVaR,0.0
96,ALNS-CVaR,0.0
97,ALNS-CVaR,0.0
98,ALNS-CVaR,1.8230393406003316
99,ALNS-CVaR,0.0
100,ALNS-CVaR,14.046077191746349
101,ALNS-CVaR,1.427314979399597
102,ALNS-CVaR,0.0
103,ALNS-CVaR,0.0
104,ALNS-CVaR,36.13950378926566
105,ALNS-CVaR,3.6631246288834802
106,ALNS-CVaR,0.0
107,ALNS-CVaR,6.330476399413925
108,ALNS-CVaR,0.0
109,ALNS-CVaR,0.0
110,ALNS-CVaR,2.0953758908469524
111,ALNS-CVaR,0.7612671773150907
112,ALNS-CVaR,0.0
113,ALNS-CVaR,0.0
114,ALNS-CVaR,0.2640350441255066
115,ALNS-CVaR,0.0
116,ALNS-CVaR,0.0
117,ALNS-CVaR,0.0
118,ALNS-CVaR,0.0
119,ALNS-CVaR,0.0
120,ALNS-CVaR,5.575320578692441
121,ALNS-CVaR,0.0
122,ALNS-CVaR,0.0
123,ALNS-CVaR,0.5278120987837269
124,ALNS-CVaR,0.6393885469903466
125,ALNS-CVaR,0.0
126,ALNS-CVaR,0.0
127,ALNS-CVaR,0.0
128,ALNS-CVaR,1.0651820787305724
129,ALNS-CVaR,1.46870127540015
130,ALNS-CVaR,0.0
131,ALNS-CVaR,0.0
132,ALNS-CVaR,1.587440558854155
133,ALNS-CVaR,0.0
134,ALNS-CVaR,0.0
135,ALNS-CVaR,0.0
136,ALNS-CVaR,0.12097552709377624
137,ALNS-CVaR,0.0
138,ALNS-CVaR,0.0
139,ALNS-CVaR,9.68650131531706
140,ALNS-CVaR,1.9177578367865635
141,ALNS-CVaR,0.0
142,ALNS-CVaR,0.0
143,ALNS-CVaR,0.5043783806912359
144,ALNS-CVaR,0.0
145,ALNS-CVaR,0.0
146,ALNS-CVaR,0.0
147,ALNS-CVaR,0.0
148,ALNS-CVaR,0.0
149,ALNS-CVaR,0.8622570140819334
150,ALNS-CVaR,1.5939895497284056
151,ALNS-CVaR,0.0
152,ALNS-CVaR,0.0
153,ALNS-CVaR,0.0
154,ALNS-CVaR,0.0
155,ALNS-CVaR,0.0
156,ALNS-CVaR,0.4934242513548668
157,ALNS-CVaR,0.0
158,ALNS-CVaR,5.432282797395374
159,ALNS-CVaR,0.0
160,ALNS-CVaR,2.6660828610454246
161,ALNS-CVaR,0.0
162,ALNS-CVaR,0.0
163,ALNS-CVaR,0.0
164,ALNS-CVaR,0.0
165,ALNS-CVaR,4.195640484793159
166,ALNS-CVaR,0.0
167,ALNS-CVaR,0.0
168,ALNS-CVaR,1.4589210426128716
169,ALNS-CVaR,9.102981455922787
170,ALNS-CVaR,0.0
171,ALNS-CVaR,0.0
172,ALNS-CVaR,2.64026970678691
173,ALNS-CVaR,0.0
174,ALNS-CVaR,0.0
175,ALNS-CVaR,0.0
176,ALNS-CVaR,0.0
177,ALNS-CVaR,1.200856761484829
178,ALNS-CVaR,0.0
179,ALNS-CVaR,9.783673509957623
180,ALNS-CVaR,0.0
181,ALNS-CVaR,0.0
182,ALNS-CVaR,0.5746713683434166
183,ALNS-CVaR,0.0
184,ALNS-CVaR,0.23141567376987382
185,ALNS-CVaR,0.0
186,ALNS-CVaR,0.0
187,ALNS-CVaR,0.0
188,ALNS-CVaR,0.0
189,ALNS-CVaR,0.0
190,ALNS-CVaR,0.0
191,ALNS-CVaR,11.108751991622256
192,ALNS-CVaR,0.0
193,ALNS-CVaR,4.308926693945011
194,ALNS-CVaR,0.0
195,ALNS-CVaR,0.0
196,ALNS-CVaR,1.1583516493438424
197,ALNS-CVaR,0.0
198,ALNS-CVaR,2.544963247923164
199,ALNS-CVaR,0.6078140211066625
200,ALNS-CVaR,0.0
201,ALNS-CVaR,0.0
202,ALNS-CVaR,0.0
203,ALNS-CVaR,0.0
204,ALNS-CVaR,0.0
205,ALNS-CVaR,0.0
206,ALNS-CVaR,4.484927363988959
207,ALNS-CVaR,0.0
208,ALNS-CVaR,0.0
209,ALNS-CVaR,0.0
210,ALNS-CVaR,0.0
211,ALNS-CVaR,0.0
212,ALNS-CVaR,0.0
213,ALNS-CVaR,0.0
214,ALNS-CVaR,0.0
215,ALNS-CVaR,12.359062968828596
216,ALNS-CVaR,0.0
217,ALNS-CVaR,10.794798315591379
218,ALNS-CVaR,0.0
219,ALNS-CVaR,0.0
220,ALNS-CVaR,0.24115069896032537
221,ALNS-CVaR,0.515073232981905
222,ALNS-CVaR,0.0
223,ALNS-CVaR,0.0
224,ALNS-CVaR,8.017117874402572
225,ALNS-CVaR,0.0
226,ALNS-CVaR,0.0
227,ALNS-CVaR,0.0
228,ALNS-CVaR,0.0
229,ALNS-CVaR,0.0
230,ALNS-CVaR,0.0
231,ALNS-CVaR,0.0
232,ALNS-CVaR,1.2629239427577943
233,ALNS-CVaR,0.0
234,ALNS-CVaR,0.0
235,ALNS-CVaR,5.820093994950071
236,ALNS-CVaR,0.0
237,ALNS-CVaR,2.9776833697858365
238,ALNS-CVaR,0.054805921364675214
239,ALNS-CVaR,0.0
240,ALNS-CVaR,0.0
241,ALNS-CVaR,0.0
242,ALNS-CVaR,0.0
