scenario_id,method,tardiness
296,ALNS-Mean,4.744419503947597
297,ALNS-Mean,0.0
298,ALNS-Mean,0.0
299,ALNS-Mean,0.0
300,ALNS-Mean,0.0
301,ALNS-Mean,0.0
302,ALNS-Mean,1.1293206264245441
303,ALNS-Mean,8.543981461857214
304,ALNS-Mean,0.0
305,ALNS-Mean,2.0617680197664754
306,ALNS-Mean,0.0
307,ALNS-Mean,0.0
308,ALNS-Mean,0.0
309,ALNS-Mean,0.0
310,ALNS-Mean,0.0
311,ALNS-Mean,0.0
312,ALNS-Mean,1.6358455313932438
313,ALNS-Mean,0.0
314,ALNS-Mean,0.0
315,ALNS-Mean,0.0
316,ALNS-Mean,0.0
317,ALNS-Mean,0.0
318,ALNS-Mean,0.0
319,ALNS-Mean,0.0
320,ALNS-Mean,0.0
321,ALNS-Mean,0.0
322,ALNS-Mean,0.0
323,ALNS-Mean,0.0
324,ALNS-Mean,0.0
325,ALNS-Mean,0.0
326,ALNS-Mean,0.0
327,ALNS-Mean,0.0
328,ALNS-Mean,0.0
329,ALNS-Mean,0.0
330,ALNS-Mean,0.0
331,ALNS-Mean,0.0
332,ALNS-Mean,0.0
333,ALNS-Mean,0.11640702961938132
334,ALNS-Mean,0.0
335,ALNS-Mean,0.0
336,ALNS-Mean,3.151515362118289
337,ALNS-Mean,0.0
338,ALNS-Mean,0.0
339,ALNS-Mean,0.0
340,ALNS-Mean,0.0
341,ALNS-Mean,0.0
342,ALNS-Mean,3.8192787183634493
343,ALNS-Mean,58.65317848024097
344,ALNS-Mean,0.0
345,ALNS-Mean,0.06103630211453037
346,ALNS-Mean,0.0
347,ALNS-Mean,0.0
348,ALNS-Mean,0.0
349,ALNS-Mean,0.0
350,ALNS-Mean,4.566876562332681
351,ALNS-Mean,0.4604013153851838
352,ALNS-Mean,0.0511032169696648
353,ALNS-Mean,7.456216031156373
354,ALNS-Mean,0.0
355,ALNS-Mean,0.0
356,ALNS-Mean,0.0
357,ALNS-Mean,0.0
358,ALNS-Mean,2.2103901075439296
359,ALNS-Mean,0.0
360,ALNS-Mean,0.0
361,ALNS-Mean,0.0
362,ALNS-Mean,0.0
363,ALNS-Mean,0.0
364,ALNS-Mean,0.0
365,ALNS-Mean,0.0
366,ALNS-Mean,0.0
367,ALNS-Mean,0.0
368,ALNS-Mean,0.0
369,ALNS-Mean,0.0
370,ALNS-Mean,0.0
371,ALNS-Mean,0.693531618379069
372,ALNS-Mean,0.0
373,ALNS-Mean,0.0
374,ALNS-Mean,0.0
375,ALNS-Mean,0.0
376,ALNS-Mean,0.0
377,ALNS-Mean,0.0
378,ALNS-Mean,0.0
379,ALNS-Mean,0.0
380,ALNS-Mean,0.0
381,ALNS-Mean,0.0
382,ALNS-Mean,7.697357437307232
383,ALNS-Mean,5.145822528458439
384,ALNS-Mean,3.1908989687935616
385,ALNS-Mean,0.0
386,ALNS-Mean,0.0
387,ALNS-Mean,0.0
388,ALNS-Mean,0.0
389,ALNS-Mean,0.0
390,ALNS-Mean,0.0
391,ALNS-Mean,0.1714555826208084
392,ALNS-Mean,0.0
393,ALNS-Mean,0.0
394,ALNS-Mean,0.0
395,ALNS-Mean,0.0
396,ALNS-Mean,0.0
397,ALNS-Mean,0.0
398,ALNS-Mean,0.0
399,ALNS-Mean,0.0
400,ALNS-Mean,0.0
401,ALNS-Mean,0.0
402,ALNS-Mean,1.800351771707568
403,ALNS-Mean,0.0
404,ALNS-Mean,0.0
405,ALNS-Mean,2.552726672076062
406,ALNS-Mean,0.0
407,ALNS-Mean,0.0
408,ALNS-Mean,0.0
409,ALNS-Mean,0.0
410,ALNS-Mean,0.0
411,ALNS-Mean,0.0
412,ALNS-Mean,4.911702347709138
413,ALNS-Mean,0.0
414,ALNS-Mean,0.0
415,ALNS-Mean,0.0
416,ALNS-Mean,0.0
417,ALNS-Mean,0.0
418,ALNS-Mean,0.0
419,ALNS-Mean,0.0
420,ALNS-Mean,0.0
421,ALNS-Mean,0.0
422,ALNS-Mean,0.0
423,ALNS-Mean,0.0
424,ALNS-Mean,0.0
425,ALNS-Mean,0.0
426,ALNS-Mean,0.0
427,ALNS-Mean,0.0
428,ALNS-Mean,5.788430728699325
429,ALNS-Mean,0.0
430,ALNS-Mean,0.0
431,ALNS-Mean,0.0
432,ALNS-Mean,0.0
433,ALNS-Mean,0.0
434,ALNS-Mean,0.0
435,ALNS-Mean,9.533303176115709
436,ALNS-Mean,0.0
437,ALNS-Mean,0.0
438,ALNS-Mean,0.0
439,ALNS-Mean,0.0
440,ALNS-Mean,0.0
441,ALNS-Mean,0.0
442,ALNS-Mean,0.0
443,ALNS-Mean,0.0
444,ALNS-Mean,0.0
445,ALNS-Mean,2.9739573861434963
446,ALNS-Mean,0.0
447,ALNS-Mean,0.0
448,ALNS-Mean,0.0
449,ALNS-Mean,0.0
450,ALNS-Mean,0.0
451,ALNS-Mean,0.0
452,ALNS-Mean,0.0
453,ALNS-Mean,6.629265704039938
454,ALNS-Mean,0.0
455,ALNS-Mean,0.0
456,ALNS-Mean,0.0
457,ALNS-Mean,0.0
458,ALNS-Mean,0.0
459,ALNS-Mean,0.0
460,ALNS-Mean,0.0
461,ALNS-Mean,0.0
462,ALNS-Mean,0.0
463,ALNS-Mean,1.137874271292219
464,ALNS-Mean,0.2944147556762289
465,ALNS-Mean,0.0
466,ALNS-Mean,0.0
467,ALNS-Mean,0.0
468,ALNS-Mean,0.0
469,ALNS-Mean,0.0
470,ALNS-Mean,0.0
471,ALNS-Mean,0.0
472,ALNS-Mean,0.0
473,ALNS-Mean,0.7424675815624369
474,ALNS-Mean,3.8255902543019147
475,ALNS-Mean,0.0
476,ALNS-Mean,0.0
477,ALNS-Mean,0.8154728460515912
478,ALNS-Mean,0.0
479,ALNS-Mean,0.0
480,ALNS-Mean,0.0
481,ALNS-Mean,0.0
482,ALNS-Mean,0.0
483,ALNS-Mean,0.0
484,ALNS-Mean,0.0
485,ALNS-Mean,0.803446715146265
486,ALNS-Mean,0.0
487,ALNS-Mean,3.802771388652104
488,ALNS-Mean,0.0
489,ALNS-Mean,0.0
490,ALNS-Mean,0.0
491,ALNS-Mean,0.0
492,ALNS-Mean,0.0
493,ALNS-Mean,0.0
494,ALNS-Mean,0.0
495,ALNS-Mean,0.0
496,ALNS-Mean,0.0
497,ALNS-Mean,0.0
498,ALNS-Mean,0.0
499,ALNS-Mean,0.0
500,ALNS-Mean,0.0
501,ALNS-Mean,0.0
502,ALNS-Mean,0.0
503,ALNS-Mean,5.210456849562121
504,ALNS-Mean,0.0
505,ALNS-Mean,0.0
506,ALNS-Mean,0.0
507,ALNS-Mean,0.0
508,ALNS-Mean,0.0
509,ALNS-Mean,3.4460073759078114
510,ALNS-Mean,0.0
511,ALNS-Mean,0.0
512,ALNS-Mean,0.0
513,ALNS-Mean,0.0
514,ALNS-Mean,0.0
515,ALNS-Mean,0.0
516,ALNS-Mean,0.0
517,ALNS-Mean,0.0
518,ALNS-Mean,0.0
519,ALNS-Mean,7.707495765970378
520,ALNS-Mean,0.0
521,ALNS-Mean,5.992762594398471
522,ALNS-Mean,0.0
523,ALNS-Mean,0.0
524,ALNS-Mean,0.0
525,ALNS-Mean,0.0
526,ALNS-Mean,0.0
527,ALNS-Mean,0.0
528,ALNS-Mean,0.0
529,ALNS-Mean,0.0
530,ALNS-Mean,0.0
531,ALNS-Mean,0.0
532,ALNS-Mean,0.0
533,ALNS-Mean,0.0
534,ALNS-Mean,0.0
535,ALNS-Mean,9.938423471435044
536,ALNS-Mean,0.0
537,ALNS-Mean,0.0
538,ALNS-Mean,0.0
539,ALNS-Mean,0.0
540,ALNS-Mean,0.0
541,ALNS-Mean,0.0
542,ALNS-Mean,2.124078179464618
543,ALNS-Mean,0.0
544,ALNS-Mean,0.0
545,ALNS-Mean,0.0
546,ALNS-Mean,2.2798876606938734
547,ALNS-Mean,0.0
548,ALNS-Mean,0.0
549,ALNS-Mean,7.613245663273688
550,ALNS-Mean,0.003043183854117615
551,ALNS-Mean,1.265955769326922
552,ALNS-Mean,0.0
553,ALNS-Mean,0.0
554,ALNS-Mean,0.0
555,ALNS-Mean,0.0
556,ALNS-Mean,0.0
557,ALNS-Mean,0.0
558,ALNS-Mean,0.0
559,ALNS-Mean,0.0
560,ALNS-Mean,9.408790500543944
561,ALNS-Mean,0.0
562,ALNS-Mean,0.8115894477887764
563,ALNS-Mean,0.0
564,ALNS-Mean,0.0
565,ALNS-Mean,0.0
566,ALNS-Mean,0.0
567,ALNS-Mean,0.0
568,ALNS-Mean,0.0
569,ALNS-Mean,0.0
570,ALNS-Mean,0.0
571,ALNS-Mean,0.0
572,ALNS-Mean,0.0
573,ALNS-Mean,0.5381996950326879
574,ALNS-Mean,2.3751321925151387
575,ALNS-Mean,22.680492303074487
576,ALNS-Mean,0.0
577,ALNS-Mean,0.0
578,ALNS-Mean,0.0
579,ALNS-Mean,0.0
580,ALNS-Mean,0.0
581,ALNS-Mean,0.0
582,ALNS-Mean,0.0
583,ALNS-Mean,0.0
584,ALNS-Mean,0.0
585,ALNS-Mean,0.0
586,ALNS-Mean,0.0
587,ALNS-Mean,4.011185453429221
588,ALNS-Mean,0.0
589,ALNS-Mean,0.0
590,ALNS-Mean,9.396479963147272
591,ALNS-Mean,0.0
592,ALNS-Mean,0.0
593,ALNS-Mean,0.0
594,ALNS-Mean,0.0
595,ALNS-Mean,0.0
596,ALNS-Mean,0.0
597,ALNS-Mean,0.0
598,ALNS-Mean,0.0
599,ALNS-Mean,0.0
600,ALNS-Mean,1.8443545935509746
601,ALNS-Mean,0.5592471781064319
602,ALNS-Mean,0.0
603,ALNS-Mean,0.0
604,ALNS-Mean,0.0
605,ALNS-Mean,0.0
606,ALNS-Mean,5.234709773605687
607,ALNS-Mean,10.803342244137554
608,ALNS-Mean,6.487121581573803
609,ALNS-Mean,6.028585344329258
610,ALNS-Mean,0.0
611,ALNS-Mean,0.0
612,ALNS-Mean,0.0
613,ALNS-Mean,3.182750258331737
614,ALNS-Mean,0.0
615,ALNS-Mean,0.0
616,ALNS-Mean,0.0
617,ALNS-Mean,0.0
618,ALNS-Mean,0.47766468172198984
619,ALNS-Mean,0.0
620,ALNS-Mean,0.0
621,ALNS-Mean,0.0
622,ALNS-Mean,0.0
623,ALNS-Mean,0.0
624,ALNS-Mean,0.0
625,ALNS-Mean,0.0
626,ALNS-Mean,0.0
627,ALNS-Mean,2.332765870304172
628,ALNS-Mean,0.0
629,ALNS-Mean,0.0
630,ALNS-Mean,0.0
631,ALNS-Mean,4.079161874504024
632,ALNS-Mean,1.0479649626391847
633,ALNS-Mean,8.459786481909788
634,ALNS-Mean,0.0
635,ALNS-Mean,0.0
636,ALNS-Mean,0.0
637,ALNS-Mean,0.0
638,ALNS-Mean,4.852911812084386
639,ALNS-Mean,0.0
640,ALNS-Mean,2.712010200322254
641,ALNS-Mean,0.0
642,ALNS-Mean,0.0
643,ALNS-Mean,0.0
644,ALNS-Mean,0.0
645,ALNS-Mean,4.363394392337398
646,ALNS-Mean,0.0
647,ALNS-Mean,1.0681174400242526
648,ALNS-Mean,1.2752143722487972
649,ALNS-Mean,0.0
650,ALNS-Mean,0.0
651,ALNS-Mean,0.0
652,ALNS-Mean,0.0
653,ALNS-Mean,0.0
654,ALNS-Mean,0.0
655,ALNS-Mean,0.0
656,ALNS-Mean,2.7132570560254408
657,ALNS-Mean,0.0
658,ALNS-Mean,0.0
659,ALNS-Mean,0.0
660,ALNS-Mean,0.0
661,ALNS-Mean,0.0
662,ALNS-Mean,3.7949628367684625
663,ALNS-Mean,0.0
664,ALNS-Mean,0.0
665,ALNS-Mean,0.0
666,ALNS-Mean,0.0
667,ALNS-Mean,0.0
668,ALNS-Mean,2.8187124168672426
669,ALNS-Mean,0.0
670,ALNS-Mean,0.0
671,ALNS-Mean,0.7865766289855287
672,ALNS-Mean,0.6967953288337867
673,ALNS-Mean,0.0
674,ALNS-Mean,0.0
675,ALNS-Mean,0.0
676,ALNS-Mean,0.0
677,ALNS-Mean,0.0
678,ALNS-Mean,0.0
679,ALNS-Mean,0.17420946605224685
680,ALNS-Mean,0.0
681,ALNS-Mean,0.0
682,ALNS-Mean,0.0
683,ALNS-Mean,0.0
684,ALNS-Mean,0.0
685,ALNS-Mean,0.0
686,ALNS-Mean,0.0
687,ALNS-Mean,0.0
688,ALNS-Mean,0.0
689,ALNS-Mean,0.07215789440985532
690,ALNS-Mean,0.0
691,ALNS-Mean,0.0
692,ALNS-Mean,0.0
693,ALNS-Mean,0.0
694,ALNS-Mean,0.0
695,ALNS-Mean,0.0
696,ALNS-Mean,0.0
697,ALNS-Mean,0.0
698,ALNS-Mean,0.0
699,ALNS-Mean,0.0
700,ALNS-Mean,0.0
701,ALNS-Mean,0.0
702,ALNS-Mean,0.0
703,ALNS-Mean,4.4394834701965635
704,ALNS-Mean,0.0
705,ALNS-Mean,0.0
706,ALNS-Mean,0.0
707,ALNS-Mean,0.0
708,ALNS-Mean,0.0
709,ALNS-Mean,0.0
710,ALNS-Mean,0.0
711,ALNS-Mean,0.0
712,ALNS-Mean,0.0
713,ALNS-Mean,0.0
714,ALNS-Mean,0.0
715,ALNS-Mean,3.0064062859454737
716,ALNS-Mean,2.6715394443625655
717,ALNS-Mean,0.0
718,ALNS-Mean,0.0
719,ALNS-Mean,0.0
720,ALNS-Mean,0.0
721,ALNS-Mean,0.0
722,ALNS-Mean,0.0
723,ALNS-Mean,0.0
724,ALNS-Mean,1.9780227649443702
725,ALNS-Mean,0.0
726,ALNS-Mean,4.138350058131039
727,ALNS-Mean,0.0
728,ALNS-Mean,0.0
729,ALNS-Mean,0.0
730,ALNS-Mean,0.0
731,ALNS-Mean,0.0
732,ALNS-Mean,0.0
733,ALNS-Mean,0.0
734,ALNS-Mean,0.0
735,ALNS-Mean,0.0
736,ALNS-Mean,0.0
737,ALNS-Mean,0.0
738,ALNS-Mean,0.0
739,ALNS-Mean,0.0
740,ALNS-Mean,0.0
741,ALNS-Mean,0.0
742,ALNS-Mean,0.0
743,ALNS-Mean,0.7374739852412233
744,ALNS-Mean,0.0
745,ALNS-Mean,0.0
746,ALNS-Mean,0.0
747,ALNS-Mean,0.0
748,ALNS-Mean,0.0
749,ALNS-Mean,2.783349282354152
750,ALNS-Mean,0.14547622984269992
751,ALNS-Mean,0.0
752,ALNS-Mean,0.0
753,ALNS-Mean,0.0
754,ALNS-Mean,0.0
755,ALNS-Mean,0.0
756,ALNS-Mean,0.0
757,ALNS-Mean,0.0
758,ALNS-Mean,1.4189733508931681
759,ALNS-Mean,0.0
760,ALNS-Mean,0.0
761,ALNS-Mean,0.0
762,ALNS-Mean,0.0
763,ALNS-Mean,0.0
764,ALNS-Mean,0.0
765,ALNS-Mean,0.0
766,ALNS-Mean,0.0
767,ALNS-Mean,0.0
768,ALNS-Mean,0.0
769,ALNS-Mean,6.211096984609327
770,ALNS-Mean,0.0
771,ALNS-Mean,0.0
772,ALNS-Mean,0.0
773,ALNS-Mean,0.0
774,ALNS-Mean,0.0
775,ALNS-Mean,0.0
776,ALNS-Mean,0.0
777,ALNS-Mean,0.0
778,ALNS-Mean,0.0
779,ALNS-Mean,0.0
780,ALNS-Mean,8.850193554654197
781,ALNS-Mean,0.0
782,ALNS-Mean,0.0
783,ALNS-Mean,0.0
784,ALNS-Mean,0.0
785,ALNS-Mean,8.4785615705145
786,ALNS-Mean,0.0
787,ALNS-Mean,0.0
788,ALNS-Mean,0.0
789,ALNS-Mean,6.677464010143524
790,ALNS-Mean,0.0
791,ALNS-Mean,0.38570305011202777
792,ALNS-Mean,11.573273636923943
793,ALNS-Mean,0.0
794,ALNS-Mean,0.0
795,ALNS-Mean,0.0
796,ALNS-Mean,0.0
797,ALNS-Mean,5.199084702321045
798,ALNS-Mean,0.0
799,ALNS-Mean,0.0
800,ALNS-Mean,0.0
801,ALNS-Mean,0.0
802,ALNS-Mean,0.0
803,ALNS-Mean,0.0
804,ALNS-Mean,0.0
805,ALNS-Mean,0.0
806,ALNS-Mean,13.276414879429893
807,ALNS-Mean,0.0
808,ALNS-Mean,0.0
809,ALNS-Mean,0.0
810,ALNS-Mean,0.0
811,ALNS-Mean,0.0
812,ALNS-Mean,0.0
813,ALNS-Mean,0.0
814,ALNS-Mean,0.0
815,ALNS-Mean,1.8118641975012224
816,ALNS-Mean,0.0
817,ALNS-Mean,0.0
818,ALNS-Mean,4.658483867967959
819,ALNS-Mean,0.0
820,ALNS-Mean,0.0
821,ALNS-Mean,0.0
822,ALNS-Mean,0.0
823,ALNS-Mean,0.0
824,ALNS-Mean,0.0
825,ALNS-Mean,0.0
826,ALNS-Mean,0.0
827,ALNS-Mean,0.0
828,ALNS-Mean,0.0
829,ALNS-Mean,1.4645646094555786
830,ALNS-Mean,0.0
831,ALNS-Mean,5.100844018242043
832,ALNS-Mean,0.0
833,ALNS-Mean,0.0
834,ALNS-Mean,0.0
835,ALNS-Mean,0.0
836,ALNS-Mean,0.0
837,ALNS-Mean,0.0
838,ALNS-Mean,12.369528635135879
839,ALNS-Mean,0.0
840,ALNS-Mean,0.0
841,ALNS-Mean,0.0
842,ALNS-Mean,0.0
843,ALNS-Mean,0.0
844,ALNS-Mean,0.0
845,ALNS-Mean,0.0
846,ALNS-Mean,0.0
847,ALNS-Mean,0.0
848,ALNS-Mean,0.0
849,ALNS-Mean,5.957471473422828
850,ALNS-Mean,0.0
851,ALNS-Mean,0.0
852,ALNS-Mean,0.0
853,ALNS-Mean,0.0
854,ALNS-Mean,0.0
855,ALNS-Mean,0.0
856,ALNS-Mean,0.0
857,ALNS-Mean,0.0
858,ALNS-Mean,0.0
859,ALNS-Mean,0.0
860,ALNS-Mean,1.7835841947253925
861,ALNS-Mean,0.0
862,ALNS-Mean,0.0
863,ALNS-Mean,0.0
864,ALNS-Mean,0.0
865,ALNS-Mean,0.0
866,ALNS-Mean,7.605700709664802
867,ALNS-Mean,0.0
868,ALNS-Mean,0.0
869,ALNS-Mean,0.0
870,ALNS-Mean,11.019585003843673
871,ALNS-Mean,0.0
872,ALNS-Mean,0.0
873,ALNS-Mean,0.0
874,ALNS-Mean,0.0
875,ALNS-Mean,0.0
876,ALNS-Mean,0.0
877,ALNS-Mean,0.0
878,ALNS-Mean,0.0
879,ALNS-Mean,1.8726781757792992
880,ALNS-Mean,5.645316351472758
881,ALNS-Mean,0.0
882,ALNS-Mean,0.0
883,ALNS-Mean,0.0
884,ALNS-Mean,0.0
885,ALNS-Mean,0.0
886,ALNS-Mean,0.0
887,ALNS-Mean,0.0
888,ALNS-Mean,0.0
889,ALNS-Mean,0.0
890,ALNS-Mean,0.0
891,ALNS-Mean,9.536107907386935
892,ALNS-Mean,0.0
893,ALNS-Mean,1.74030094913752
894,ALNS-Mean,0.0
895,ALNS-Mean,1.1243423702029531
896,ALNS-Mean,0.0
897,ALNS-Mean,0.0
898,ALNS-Mean,0.0
899,ALNS-Mean,0.0
900,ALNS-Mean,0.0
901,ALNS-Mean,0.0
902,ALNS-Mean,0.0
903,ALNS-Mean,0.0
904,ALNS-Mean,0.0
905,ALNS-Mean,0.0
906,ALNS-Mean,0.0
907,ALNS-Mean,0.0
908,ALNS-Mean,0.0
909,ALNS-Mean,0.0
910,ALNS-Mean,0.0
911,ALNS-Mean,0.0
912,ALNS-Mean,0.0
913,ALNS-Mean,0.0
914,ALNS-Mean,0.0
915,ALNS-Mean,8.317115315768632
916,ALNS-Mean,0.0
917,ALNS-Mean,0.0
918,ALNS-Mean,2.559529825519803
919,ALNS-Mean,0.0
920,ALNS-Mean,16.494886849597037
921,ALNS-Mean,0.0
922,ALNS-Mean,0.0
923,ALNS-Mean,2.8013884683193737
924,ALNS-Mean,0.0
925,ALNS-Mean,4.653789571412062
926,ALNS-Mean,0.0
927,ALNS-Mean,0.0
928,ALNS-Mean,0.0
929,ALNS-Mean,0.0
930,ALNS-Mean,0.0
931,ALNS-Mean,0.4110468857221292
932,ALNS-Mean,0.0
933,ALNS-Mean,0.0
934,ALNS-Mean,0.0
935,ALNS-Mean,0.0
936,ALNS-Mean,0.0
937,ALNS-Mean,1.3577748216010832
938,ALNS-Mean,0.0
939,ALNS-Mean,0.0
940,ALNS-Mean,0.0
941,ALNS-Mean,0.0
942,ALNS-Mean,0.0
943,ALNS-Mean,0.0
944,ALNS-Mean,5.028556704857806
945,ALNS-Mean,0.0
946,ALNS-Mean,0.0
947,ALNS-Mean,0.0
948,ALNS-Mean,2.2373184321451447
949,ALNS-Mean,0.0
950,ALNS-Mean,0.0
951,ALNS-Mean,0.0
952,ALNS-Mean,0.0
953,ALNS-Mean,0.0
954,ALNS-Mean,0.0
955,ALNS-Mean,0.5949142084845391
956,ALNS-Mean,0.0
957,ALNS-Mean,0.8200042980327851
958,ALNS-Mean,0.0
959,ALNS-Mean,0.0
960,ALNS-Mean,0.0
961,ALNS-Mean,0.0
962,ALNS-Mean,0.0
963,ALNS-Mean,0.0
964,ALNS-Mean,0.0
965,ALNS-Mean,0.0
966,ALNS-Mean,0.7396728011391929
967,ALNS-Mean,0.0
968,ALNS-Mean,2.3592121325881976
969,ALNS-Mean,0.0
970,ALNS-Mean,0.0
971,ALNS-Mean,4.064001769145136
972,ALNS-Mean,0.0
973,ALNS-Mean,0.0
974,ALNS-Mean,0.0
975,ALNS-Mean,0.0
976,ALNS-Mean,0.0
977,ALNS-Mean,0.0
978,ALNS-Mean,0.0
979,ALNS-Mean,0.0
980,ALNS-Mean,0.24011089070393155
981,ALNS-Mean,0.0
982,ALNS-Mean,0.0
983,ALNS-Mean,0.0
984,ALNS-Mean,7.363388821508664
985,ALNS-Mean,0.0
986,ALNS-Mean,0.0
987,ALNS-Mean,0.0
988,ALNS-Mean,87.57677460150913
989,ALNS-Mean,0.0
990,ALNS-Mean,0.0
991,ALNS-Mean,3.2601896252948563
992,ALNS-Mean,0.0
993,ALNS-Mean,0.0
994,ALNS-Mean,0.0
995,ALNS-Mean,0.0
996,ALNS-Mean,2.7146710676972248
997,ALNS-Mean,0.0
998,ALNS-Mean,0.0
999,ALNS-Mean,0.0
0,ALNS-CVaR,0.0
1,ALNS-CVaR,0.0
2,ALNS-CVaR,5.021791288052043
3,ALNS-CVaR,9.716693201574458
4,ALNS-CVaR,0.0
5,ALNS-CVaR,0.0
6,ALNS-CVaR,0.08028980065353153
7,ALNS-CVaR,0.3200072046761875
8,ALNS-CVaR,0.14606323153969925
9,ALNS-CVaR,0.07150106704688142
10,ALNS-CVaR,0.0
11,ALNS-CVaR,0.0
12,ALNS-CVaR,0.0
13,ALNS-CVaR,0.0
14,ALNS-CVaR,0.0
15,ALNS-CVaR,0.26528123732515496
16,ALNS-CVaR,0.0
17,ALNS-CVaR,0.0
18,ALNS-CVaR,0.0
19,ALNS-CVaR,0.0
20,ALNS-CVaR,0.0
21,ALNS-CVaR,0.0
22,ALNS-CVaR,2.939651673545626
23,ALNS-CVaR,0.11050367508033787
24,ALNS-CVaR,0.0
25,ALNS-CVaR,0.7525818299802722
26,ALNS-CVaR,0.0
27,ALNS-CVaR,0.0
28,ALNS-CVaR,0.7197374452432541
29,ALNS-CVaR,0.0
30,ALNS-CVaR,0.0
31,ALNS-CVaR,0.0
32,ALNS-CVaR,0.7666901716108896
33,ALNS-CVaR,0.38736482084681256
34,ALNS-CVaR,0.30833887016024164
35,ALNS-CVaR,0.0
36,ALNS-CVaR,0.0
37,ALNS-CVaR,0.0
38,ALNS-CVaR,0.0
39,ALNS-CVaR,4.282081759751691
40,ALNS-CVaR,0.8119515551206291
41,ALNS-CVaR,0.0
42,ALNS-CVaR,0.0
43,ALNS-CVaR,0.0
44,ALNS-CVaR,0.0
45,ALNS-CVaR,0.0
46,ALNS-CVaR,0.0
47,ALNS-CVaR,0.0
48,ALNS-CVaR,0.0
49,ALNS-CVaR,9.191639699687414
50,ALNS-CVaR,0.0
51,ALNS-CVaR,0.0
52,ALNS-CVaR,0.0
53,ALNS-CVaR,0.0
54,ALNS-CVaR,0.0
55,ALNS-CVaR,0.18779748880734815
56,ALNS-CVaR,0.0
57,ALNS-CVaR,0.0
58,ALNS-CVaR,0.0
59,ALNS-CVaR,1.0539862621000111
60,ALNS-CVaR,0.0
61,ALNS-CVaR,0.0
62,ALNS-CVaR,0.0
63,ALNS-CVaR,0.7539997905777227
64,ALNS-CVaR,0.0
65,ALNS-CVaR,0.0
66,ALNS-CVaR,0.0
67,ALNS-CVaR,1.8209307515995192
68,ALNS-CVaR,0.0
69,ALNS-CVaR,0.0
70,ALNS-CVaR,0.0
71,ALNS-CVaR,0.0
72,ALNS-CVaR,0.0
73,ALNS-CVaR,0.0
74,ALNS-CVaR,0.0
75,ALNS-CVaR,0.0
76,ALNS-CVaR,0.0
77,ALNS-CVaR,0.0
78,ALNS-CVaR,0.0
79,ALNS-CVaR,0.0
80,ALNS-CVaR,0.0
81,ALNS-CVaR,0.0
82,ALNS-CVaR,0.0
83,ALNS-CVaR,0.0
84,ALNS-CVaR,0.6603745479808936
85,ALNS-CVaR,0.0
86,ALNS-CVaR,2.622701892522457
87,ALNS-CVaR,0.0
88,ALNS-CVaR,0.0
89,ALNS-CVaR,0.0
90,ALNS-CVaR,0.0
91,ALNS-CVaR,0.0
92,ALNS-CVaR,0.0
93,ALNS-CVaR,0.0
94,ALNS-CVaR,0.0
95,ALNS-CVaR,2.0975875696710773
96,ALNS-CVaR,0.5350827967757255
97,ALNS-CVaR,0.0
98,ALNS-CVaR,1.8230393406003316
99,ALNS-CVaR,0.0
100,ALNS-CVaR,8.990019559422876
101,ALNS-CVaR,0.0
102,ALNS-CVaR,3.2366330951308555
103,ALNS-CVaR,0.0
104,ALNS-CVaR,0.0
105,ALNS-CVaR,0.0
106,ALNS-CVaR,0.0
107,ALNS-CVaR,0.10918938454329918
108,ALNS-CVaR,0.0
109,ALNS-CVaR,0.0
110,ALNS-CVaR,0.06438866618856309
111,ALNS-CVaR,0.0
112,ALNS-CVaR,0.0
113,ALNS-CVaR,0.0
114,ALNS-CVaR,0.0
115,ALNS-CVaR,0.0
116,ALNS-CVaR,0.0
117,ALNS-CVaR,0.0
118,ALNS-CVaR,0.0
119,ALNS-CVaR,0.0
120,ALNS-CVaR,0.0
121,ALNS-CVaR,0.0
122,ALNS-CVaR,0.12626331804057145
123,ALNS-CVaR,0.0
124,ALNS-CVaR,0.23914826611587614
125,ALNS-CVaR,0.0
126,ALNS-CVaR,0.0
127,ALNS-CVaR,0.0
128,ALNS-CVaR,1.0651820787305724
129,ALNS-CVaR,0.0
130,ALNS-CVaR,0.0
131,ALNS-CVaR,0.0
132,ALNS-CVaR,0.0
133,ALNS-CVaR,0.0
134,ALNS-CVaR,0.20899198423461485
135,ALNS-CVaR,2.629173814169633
136,ALNS-CVaR,0.0
137,ALNS-CVaR,0.16044545523334364
138,ALNS-CVaR,0.0
139,ALNS-CVaR,0.0
140,ALNS-CVaR,0.0
141,ALNS-CVaR,0.0
142,ALNS-CVaR,2.6884796529082564
143,ALNS-CVaR,0.0
144,ALNS-CVaR,0.0
145,ALNS-CVaR,0.0
146,ALNS-CVaR,0.0
147,ALNS-CVaR,0.6016207389070019
148,ALNS-CVaR,0.0
149,ALNS-CVaR,0.0
150,ALNS-CVaR,1.2505760674448538
151,ALNS-CVaR,0.0
152,ALNS-CVaR,0.0
153,ALNS-CVaR,0.0
154,ALNS-CVaR,0.0
155,ALNS-CVaR,0.0
156,ALNS-CVaR,0.16838145360165413
157,ALNS-CVaR,2.7584784598687406
158,ALNS-CVaR,2.247855387029176
159,ALNS-CVaR,0.0
160,ALNS-CVaR,0.0
161,ALNS-CVaR,0.0
162,ALNS-CVaR,0.0
163,ALNS-CVaR,0.0
164,ALNS-CVaR,0.0
165,ALNS-CVaR,0.07615561495771317
