scenario_id,method,tardiness
375,ALNS-Mean,0.0
376,ALNS-Mean,0.3689138187284584
377,ALNS-Mean,0.0
378,ALNS-Mean,0.0
379,ALNS-Mean,0.2712140187015848
380,ALNS-Mean,0.3872453883572007
381,ALNS-Mean,0.0
382,ALNS-Mean,6.011525614188059
383,ALNS-Mean,0.0
384,ALNS-Mean,0.0
385,ALNS-Mean,0.0
386,ALNS-Mean,0.0
387,ALNS-Mean,3.079639435764051
388,ALNS-Mean,0.0
389,ALNS-Mean,0.0
390,ALNS-Mean,0.0
391,ALNS-Mean,0.0
392,ALNS-Mean,0.0
393,ALNS-Mean,0.0
394,ALNS-Mean,0.0
395,ALNS-Mean,0.0
396,ALNS-Mean,0.0
397,ALNS-Mean,5.789366247291298
398,ALNS-Mean,0.011468925047040557
399,ALNS-Mean,0.0
400,ALNS-Mean,0.0
401,ALNS-Mean,0.0
402,ALNS-Mean,0.0
403,ALNS-Mean,0.0
404,ALNS-Mean,0.0
405,ALNS-Mean,0.14077252377325067
406,ALNS-Mean,0.0
407,ALNS-Mean,0.0
408,ALNS-Mean,0.0
409,ALNS-Mean,2.0661344162701596
410,ALNS-Mean,0.0
411,ALNS-Mean,0.0
412,ALNS-Mean,0.0
413,ALNS-Mean,0.0
414,ALNS-Mean,0.0
415,ALNS-Mean,12.081154208865854
416,ALNS-Mean,0.0
417,ALNS-Mean,0.0
418,ALNS-Mean,0.0
419,ALNS-Mean,0.6952988491041481
420,ALNS-Mean,0.23226379723251966
421,ALNS-Mean,1.5437526206208076
422,ALNS-Mean,0.0
423,ALNS-Mean,0.0
424,ALNS-Mean,2.468855451058289
425,ALNS-Mean,0.0
426,ALNS-Mean,0.665658786167171
427,ALNS-Mean,0.0
428,ALNS-Mean,0.0
429,ALNS-Mean,1.418932254484048
430,ALNS-Mean,0.0
431,ALNS-Mean,0.0
432,ALNS-Mean,0.8852045342937913
433,ALNS-Mean,0.0
434,ALNS-Mean,0.0
435,ALNS-Mean,0.0
436,ALNS-Mean,0.0
437,ALNS-Mean,0.0
438,ALNS-Mean,0.0
439,ALNS-Mean,0.0
440,ALNS-Mean,0.0
441,ALNS-Mean,0.24897040793257474
442,ALNS-Mean,0.7566814631379657
443,ALNS-Mean,0.0
444,ALNS-Mean,1.0482953678143758
445,ALNS-Mean,0.0
446,ALNS-Mean,0.0
447,ALNS-Mean,0.15049268980720854
448,ALNS-Mean,0.0
449,ALNS-Mean,0.0
450,ALNS-Mean,0.0
451,ALNS-Mean,0.0
452,ALNS-Mean,3.7491707998809147
453,ALNS-Mean,5.567174951690447
454,ALNS-Mean,0.27928037606977796
455,ALNS-Mean,0.5864419677553201
456,ALNS-Mean,0.0
457,ALNS-Mean,0.0
458,ALNS-Mean,7.129664943433738
459,ALNS-Mean,0.7455163359457515
460,ALNS-Mean,0.0
461,ALNS-Mean,0.0
462,ALNS-Mean,1.0000296576678238
463,ALNS-Mean,2.153289576115867
464,ALNS-Mean,0.9614369283087569
465,ALNS-Mean,0.4772208979339325
466,ALNS-Mean,0.0
467,ALNS-Mean,7.760597557296194
468,ALNS-Mean,0.14102821978173097
469,ALNS-Mean,0.0
470,ALNS-Mean,0.0
471,ALNS-Mean,0.0
472,ALNS-Mean,0.0
473,ALNS-Mean,2.435503728474373
474,ALNS-Mean,0.0
475,ALNS-Mean,0.0
476,ALNS-Mean,0.0
477,ALNS-Mean,3.1496400488517793
478,ALNS-Mean,7.838003518990831
479,ALNS-Mean,0.0
480,ALNS-Mean,0.0
481,ALNS-Mean,0.2207403950987441
482,ALNS-Mean,0.0
483,ALNS-Mean,3.0213399416416564
484,ALNS-Mean,0.0
485,ALNS-Mean,0.0
486,ALNS-Mean,0.0
487,ALNS-Mean,1.8832821012119894
488,ALNS-Mean,0.0
489,ALNS-Mean,0.0
490,ALNS-Mean,0.011861779302904552
491,ALNS-Mean,0.0
492,ALNS-Mean,0.0
493,ALNS-Mean,0.0
494,ALNS-Mean,0.0
495,ALNS-Mean,5.557297129273934
496,ALNS-Mean,0.0
497,ALNS-Mean,0.0
498,ALNS-Mean,8.06862052728087
499,ALNS-Mean,0.0
500,ALNS-Mean,0.0
501,ALNS-Mean,0.0
502,ALNS-Mean,0.0
503,ALNS-Mean,18.584823085695035
504,ALNS-Mean,10.026473562769496
505,ALNS-Mean,0.0
506,ALNS-Mean,0.0
507,ALNS-Mean,1.6124583963843406
508,ALNS-Mean,0.0
509,ALNS-Mean,5.823819754133723
510,ALNS-Mean,0.0
511,ALNS-Mean,0.4274807308247546
512,ALNS-Mean,0.0
513,ALNS-Mean,0.2197528813000531
514,ALNS-Mean,1.0496320820454343
515,ALNS-Mean,1.7996659074138392
516,ALNS-Mean,0.0
517,ALNS-Mean,0.0
518,ALNS-Mean,0.0
519,ALNS-Mean,11.18328624741963
520,ALNS-Mean,1.4453229230986722
521,ALNS-Mean,0.0
522,ALNS-Mean,0.0
523,ALNS-Mean,0.0
524,ALNS-Mean,0.0
525,ALNS-Mean,0.0
526,ALNS-Mean,0.0
527,ALNS-Mean,0.0
528,ALNS-Mean,0.0
529,ALNS-Mean,0.0
530,ALNS-Mean,4.107537689698859
531,ALNS-Mean,0.0
532,ALNS-Mean,0.0
533,ALNS-Mean,0.0
534,ALNS-Mean,0.0
535,ALNS-Mean,9.945897484617433
536,ALNS-Mean,0.0
537,ALNS-Mean,0.3840289009055482
538,ALNS-Mean,0.0
539,ALNS-Mean,9.655119618117311
540,ALNS-Mean,1.8666107980216111
541,ALNS-Mean,2.454102357330555
542,ALNS-Mean,0.0
543,ALNS-Mean,0.0
544,ALNS-Mean,0.0
545,ALNS-Mean,0.0
546,ALNS-Mean,0.9284381461501994
547,ALNS-Mean,0.0
548,ALNS-Mean,4.363143390240623
549,ALNS-Mean,0.07251989429016703
550,ALNS-Mean,0.0
551,ALNS-Mean,1.2206555825471526
552,ALNS-Mean,0.0
553,ALNS-Mean,0.0
554,ALNS-Mean,9.798305142599702
555,ALNS-Mean,0.0
556,ALNS-Mean,0.0
557,ALNS-Mean,0.0
558,ALNS-Mean,0.0
559,ALNS-Mean,0.1651320839488335
560,ALNS-Mean,0.11230973504831354
561,ALNS-Mean,0.0
562,ALNS-Mean,5.46834930338062
563,ALNS-Mean,0.0
564,ALNS-Mean,0.0642195577913185
565,ALNS-Mean,0.0
566,ALNS-Mean,0.0
567,ALNS-Mean,0.0
568,ALNS-Mean,0.0
569,ALNS-Mean,1.4376780221767262
570,ALNS-Mean,0.0
571,ALNS-Mean,0.824154826903623
572,ALNS-Mean,0.7145206209347066
573,ALNS-Mean,0.0
574,ALNS-Mean,0.0
575,ALNS-Mean,14.098177174503633
576,ALNS-Mean,0.3361352935520472
577,ALNS-Mean,0.21083209848882234
578,ALNS-Mean,0.0
579,ALNS-Mean,0.0
580,ALNS-Mean,0.0
581,ALNS-Mean,2.6326946597642404
582,ALNS-Mean,0.0
583,ALNS-Mean,0.0
584,ALNS-Mean,0.0
585,ALNS-Mean,0.0
586,ALNS-Mean,0.0
587,ALNS-Mean,0.0
588,ALNS-Mean,0.0
589,ALNS-Mean,0.0
590,ALNS-Mean,0.9027993312542151
591,ALNS-Mean,0.0
592,ALNS-Mean,0.0
593,ALNS-Mean,0.4242574660266314
594,ALNS-Mean,0.005924737828479465
595,ALNS-Mean,0.0
596,ALNS-Mean,0.0
597,ALNS-Mean,0.0
598,ALNS-Mean,0.0
599,ALNS-Mean,0.0214745153072613
600,ALNS-Mean,0.8307575775065743
601,ALNS-Mean,0.0
602,ALNS-Mean,0.0
603,ALNS-Mean,0.0
604,ALNS-Mean,0.0
605,ALNS-Mean,0.0
606,ALNS-Mean,4.195247689732355
607,ALNS-Mean,18.217707025498243
608,ALNS-Mean,0.0
609,ALNS-Mean,0.0
610,ALNS-Mean,0.0
611,ALNS-Mean,0.0
612,ALNS-Mean,0.0
613,ALNS-Mean,0.0
614,ALNS-Mean,0.0
615,ALNS-Mean,0.0
616,ALNS-Mean,0.0
617,ALNS-Mean,0.0
618,ALNS-Mean,0.0
619,ALNS-Mean,9.264613398687374
620,ALNS-Mean,0.3647575662877216
621,ALNS-Mean,0.0
622,ALNS-Mean,0.1467012112424868
623,ALNS-Mean,0.0
624,ALNS-Mean,0.0
625,ALNS-Mean,0.0
626,ALNS-Mean,0.0
627,ALNS-Mean,1.2347866671562429
628,ALNS-Mean,0.7053652273013995
629,ALNS-Mean,0.0
630,ALNS-Mean,4.02408684818522
631,ALNS-Mean,0.0
632,ALNS-Mean,0.0
633,ALNS-Mean,0.0
634,ALNS-Mean,0.9504195663409405
635,ALNS-Mean,0.0
636,ALNS-Mean,0.34925150518722603
637,ALNS-Mean,0.0
638,ALNS-Mean,0.0
639,ALNS-Mean,0.5564167355895222
640,ALNS-Mean,0.0
641,ALNS-Mean,0.0
642,ALNS-Mean,0.0
643,ALNS-Mean,0.0
644,ALNS-Mean,0.0
645,ALNS-Mean,0.0
646,ALNS-Mean,0.0
647,ALNS-Mean,0.0
648,ALNS-Mean,2.505546744763876
649,ALNS-Mean,0.0
650,ALNS-Mean,0.8413822705828125
651,ALNS-Mean,0.0
652,ALNS-Mean,0.0
653,ALNS-Mean,0.0
654,ALNS-Mean,2.7644969735080736
655,ALNS-Mean,3.4800291684014155
656,ALNS-Mean,22.220643801645508
657,ALNS-Mean,0.0
658,ALNS-Mean,0.0
659,ALNS-Mean,0.0
660,ALNS-Mean,0.0
661,ALNS-Mean,1.8087105930472092
662,ALNS-Mean,0.0
663,ALNS-Mean,3.265526549831577
664,ALNS-Mean,2.945562810268484
665,ALNS-Mean,0.0
666,ALNS-Mean,0.30116747326246696
667,ALNS-Mean,0.0
668,ALNS-Mean,6.0274005108474284
669,ALNS-Mean,0.0
670,ALNS-Mean,0.0
671,ALNS-Mean,0.0
672,ALNS-Mean,0.0
673,ALNS-Mean,0.0
674,ALNS-Mean,0.0
675,ALNS-Mean,0.3327002617449466
676,ALNS-Mean,0.8129887099488542
677,ALNS-Mean,0.0
678,ALNS-Mean,0.0
679,ALNS-Mean,4.547597256786986
680,ALNS-Mean,0.42500606782630257
681,ALNS-Mean,0.0
682,ALNS-Mean,0.0
683,ALNS-Mean,0.0
684,ALNS-Mean,12.125713658055702
685,ALNS-Mean,4.766132399888477
686,ALNS-Mean,2.3843925414903424
687,ALNS-Mean,0.0
688,ALNS-Mean,0.0
689,ALNS-Mean,0.0
690,ALNS-Mean,0.557775744190792
691,ALNS-Mean,0.0
692,ALNS-Mean,0.0
693,ALNS-Mean,16.937440579146227
694,ALNS-Mean,0.0
695,ALNS-Mean,0.0
696,ALNS-Mean,0.010045806899825038
697,ALNS-Mean,0.0
698,ALNS-Mean,5.188474562572424
699,ALNS-Mean,0.0
700,ALNS-Mean,0.0
701,ALNS-Mean,0.0
702,ALNS-Mean,0.0
703,ALNS-Mean,3.5627289848720807
704,ALNS-Mean,0.0
705,ALNS-Mean,2.9760230557728846
706,ALNS-Mean,0.0
707,ALNS-Mean,0.0
708,ALNS-Mean,0.0
709,ALNS-Mean,0.0
710,ALNS-Mean,0.0
711,ALNS-Mean,0.0
712,ALNS-Mean,1.7210973409297594
713,ALNS-Mean,0.6030370419986184
714,ALNS-Mean,0.0
715,ALNS-Mean,1.1749527718141906
716,ALNS-Mean,0.0
717,ALNS-Mean,0.0
718,ALNS-Mean,0.0
719,ALNS-Mean,0.0
720,ALNS-Mean,3.8796802794601604
721,ALNS-Mean,0.0
722,ALNS-Mean,0.0
723,ALNS-Mean,0.0
724,ALNS-Mean,0.0
725,ALNS-Mean,0.7935484835473972
726,ALNS-Mean,0.0
727,ALNS-Mean,0.0
728,ALNS-Mean,2.555074561578067
729,ALNS-Mean,0.0
730,ALNS-Mean,0.0
731,ALNS-Mean,0.0
732,ALNS-Mean,0.0
733,ALNS-Mean,0.0
734,ALNS-Mean,1.022040719664517
735,ALNS-Mean,0.5396628516006672
736,ALNS-Mean,0.0
737,ALNS-Mean,0.0
738,ALNS-Mean,0.0
739,ALNS-Mean,0.0
740,ALNS-Mean,10.157996250385622
741,ALNS-Mean,0.0
742,ALNS-Mean,0.0
743,ALNS-Mean,0.0
744,ALNS-Mean,0.0
745,ALNS-Mean,0.0
746,ALNS-Mean,0.0
747,ALNS-Mean,0.0
748,ALNS-Mean,0.0
749,ALNS-Mean,0.0
750,ALNS-Mean,0.0
751,ALNS-Mean,0.0
752,ALNS-Mean,0.8498087348155536
753,ALNS-Mean,0.0
754,ALNS-Mean,0.0
755,ALNS-Mean,1.5892202191150204
756,ALNS-Mean,0.0
757,ALNS-Mean,0.0
758,ALNS-Mean,0.6781784416172059
759,ALNS-Mean,0.0
760,ALNS-Mean,0.0
761,ALNS-Mean,0.0
762,ALNS-Mean,0.0
763,ALNS-Mean,0.40522214281895685
764,ALNS-Mean,0.0
765,ALNS-Mean,0.0
766,ALNS-Mean,0.0
767,ALNS-Mean,7.229833839961799
768,ALNS-Mean,0.0
769,ALNS-Mean,0.018819243999246282
770,ALNS-Mean,0.0
771,ALNS-Mean,0.0
772,ALNS-Mean,0.2819796333446334
773,ALNS-Mean,5.37931150337414
774,ALNS-Mean,0.0
775,ALNS-Mean,0.0
776,ALNS-Mean,0.0
777,ALNS-Mean,0.0
778,ALNS-Mean,0.0
779,ALNS-Mean,0.0
780,ALNS-Mean,6.471283454013417
781,ALNS-Mean,0.0
782,ALNS-Mean,0.9208276252260816
783,ALNS-Mean,0.4107359820074521
784,ALNS-Mean,0.0
785,ALNS-Mean,12.582127527533856
786,ALNS-Mean,0.0
787,ALNS-Mean,0.0
788,ALNS-Mean,0.0
789,ALNS-Mean,0.0
790,ALNS-Mean,0.0
791,ALNS-Mean,0.0
792,ALNS-Mean,0.0
793,ALNS-Mean,0.0
794,ALNS-Mean,0.0
795,ALNS-Mean,0.0
796,ALNS-Mean,0.0
797,ALNS-Mean,5.2114160740139255
798,ALNS-Mean,0.0
799,ALNS-Mean,0.08555130234907438
800,ALNS-Mean,0.0
801,ALNS-Mean,0.3169513463829503
802,ALNS-Mean,0.0
803,ALNS-Mean,0.0
804,ALNS-Mean,2.3793022122659977
805,ALNS-Mean,0.0
806,ALNS-Mean,0.0
807,ALNS-Mean,0.0
808,ALNS-Mean,0.2763284695531354
809,ALNS-Mean,0.0
810,ALNS-Mean,0.0
811,ALNS-Mean,0.0
812,ALNS-Mean,1.8026104095108053
813,ALNS-Mean,0.0
814,ALNS-Mean,0.0
815,ALNS-Mean,3.530066769302721
816,ALNS-Mean,0.0
817,ALNS-Mean,0.01290344438041302
818,ALNS-Mean,3.5745639901453217
819,ALNS-Mean,0.0
820,ALNS-Mean,0.3586539398594937
821,ALNS-Mean,0.6930167611557181
822,ALNS-Mean,0.0
823,ALNS-Mean,0.0
824,ALNS-Mean,10.73128370482138
825,ALNS-Mean,0.0
826,ALNS-Mean,0.0
827,ALNS-Mean,0.0
828,ALNS-Mean,0.0
829,ALNS-Mean,0.9246811126384387
830,ALNS-Mean,0.0
831,ALNS-Mean,0.0
832,ALNS-Mean,0.0
833,ALNS-Mean,0.0
834,ALNS-Mean,0.0
835,ALNS-Mean,0.0
836,ALNS-Mean,2.8808283838953344
837,ALNS-Mean,0.0
838,ALNS-Mean,0.0
839,ALNS-Mean,0.0
840,ALNS-Mean,0.0
841,ALNS-Mean,0.0
842,ALNS-Mean,0.0
843,ALNS-Mean,0.0
844,ALNS-Mean,0.0
845,ALNS-Mean,0.0
846,ALNS-Mean,0.0
847,ALNS-Mean,0.0
848,ALNS-Mean,0.0
849,ALNS-Mean,0.0
850,ALNS-Mean,0.03596208893026187
851,ALNS-Mean,0.0
852,ALNS-Mean,0.0
853,ALNS-Mean,0.0
854,ALNS-Mean,0.0
855,ALNS-Mean,0.0
856,ALNS-Mean,5.820338919754988
857,ALNS-Mean,0.0
858,ALNS-Mean,0.0
859,ALNS-Mean,0.0
860,ALNS-Mean,0.0
861,ALNS-Mean,0.0
862,ALNS-Mean,0.0
863,ALNS-Mean,0.0
864,ALNS-Mean,0.0
865,ALNS-Mean,0.0
866,ALNS-Mean,1.6191922372734098
867,ALNS-Mean,0.0
868,ALNS-Mean,2.1585138625706577
869,ALNS-Mean,0.31694230551397595
870,ALNS-Mean,1.2412466255367178
871,ALNS-Mean,0.03669813871056249
872,ALNS-Mean,3.773588507663078
873,ALNS-Mean,0.0
874,ALNS-Mean,0.0
875,ALNS-Mean,0.0
876,ALNS-Mean,0.0
877,ALNS-Mean,0.0
878,ALNS-Mean,20.11365454683323
879,ALNS-Mean,0.0006884891034815155
880,ALNS-Mean,0.0
881,ALNS-Mean,0.0
882,ALNS-Mean,0.0
883,ALNS-Mean,0.0
884,ALNS-Mean,1.01037524485713
885,ALNS-Mean,0.0
886,ALNS-Mean,0.0
887,ALNS-Mean,0.0
888,ALNS-Mean,8.15474698856525
889,ALNS-Mean,0.0
890,ALNS-Mean,0.0
891,ALNS-Mean,0.0
892,ALNS-Mean,0.0
893,ALNS-Mean,3.2196391543440654
894,ALNS-Mean,0.0
895,ALNS-Mean,0.0
896,ALNS-Mean,0.0
897,ALNS-Mean,0.0
898,ALNS-Mean,0.5570017791128521
899,ALNS-Mean,0.0
900,ALNS-Mean,0.0
901,ALNS-Mean,0.0
902,ALNS-Mean,2.7581411442449166
903,ALNS-Mean,0.0
904,ALNS-Mean,3.5998477825286272
905,ALNS-Mean,0.0
906,ALNS-Mean,0.0
907,ALNS-Mean,0.0
908,ALNS-Mean,0.0
909,ALNS-Mean,11.723242222380748
910,ALNS-Mean,0.0
911,ALNS-Mean,0.0
912,ALNS-Mean,0.7640587150277725
913,ALNS-Mean,0.0
914,ALNS-Mean,0.0
915,ALNS-Mean,11.513042479123726
916,ALNS-Mean,0.0
917,ALNS-Mean,0.5791441997357651
918,ALNS-Mean,0.0
919,ALNS-Mean,0.07972489009921446
920,ALNS-Mean,0.0
921,ALNS-Mean,0.0
922,ALNS-Mean,0.0
923,ALNS-Mean,1.6380826799734791
924,ALNS-Mean,0.0
925,ALNS-Mean,1.7225035924818144
926,ALNS-Mean,0.0
927,ALNS-Mean,0.0
928,ALNS-Mean,1.3247978360388686
929,ALNS-Mean,0.0
930,ALNS-Mean,0.0
931,ALNS-Mean,0.0
932,ALNS-Mean,0.21045499852584726
933,ALNS-Mean,0.0
934,ALNS-Mean,1.5887011092771672
935,ALNS-Mean,1.2313949797339774
936,ALNS-Mean,0.0
937,ALNS-Mean,1.1546138861853592
938,ALNS-Mean,0.0
939,ALNS-Mean,0.0
940,ALNS-Mean,0.0
941,ALNS-Mean,0.0
942,ALNS-Mean,0.0
943,ALNS-Mean,0.0
944,ALNS-Mean,0.0
945,ALNS-Mean,0.01805663695779458
946,ALNS-Mean,0.5328377844272154
947,ALNS-Mean,0.0
948,ALNS-Mean,0.0
949,ALNS-Mean,0.0
950,ALNS-Mean,0.0
951,ALNS-Mean,1.760705574792496
952,ALNS-Mean,7.044597282559806
953,ALNS-Mean,7.892813792281572
954,ALNS-Mean,3.336637381601321
955,ALNS-Mean,0.0
956,ALNS-Mean,1.398479387653822
957,ALNS-Mean,0.0
958,ALNS-Mean,0.8148042064037782
959,ALNS-Mean,0.0
960,ALNS-Mean,0.0
961,ALNS-Mean,0.0
962,ALNS-Mean,0.0
963,ALNS-Mean,7.2013320595921755
964,ALNS-Mean,0.004511995628377008
965,ALNS-Mean,0.0
966,ALNS-Mean,0.0
967,ALNS-Mean,3.186108808418453
968,ALNS-Mean,4.050976412343175
969,ALNS-Mean,2.234906455903655
970,ALNS-Mean,0.0
971,ALNS-Mean,0.0
972,ALNS-Mean,0.0
973,ALNS-Mean,4.675771260291754
974,ALNS-Mean,0.0
975,ALNS-Mean,0.0
976,ALNS-Mean,0.0
977,ALNS-Mean,0.0
978,ALNS-Mean,0.0
979,ALNS-Mean,0.0
980,ALNS-Mean,0.1330717320569761
981,ALNS-Mean,0.0
982,ALNS-Mean,0.0
983,ALNS-Mean,0.0
984,ALNS-Mean,0.0
985,ALNS-Mean,0.6990029323173985
986,ALNS-Mean,0.0
987,ALNS-Mean,0.0
988,ALNS-Mean,1.23947069399145
989,ALNS-Mean,0.0
990,ALNS-Mean,0.0
991,ALNS-Mean,2.596935977815747
992,ALNS-Mean,0.0
993,ALNS-Mean,0.0
994,ALNS-Mean,0.0
995,ALNS-Mean,0.0
996,ALNS-Mean,0.9945777757236556
997,ALNS-Mean,0.0
998,ALNS-Mean,4.435224853824877
999,ALNS-Mean,0.0
0,ALNS-CVaR,0.0
1,ALNS-CVaR,4.822477426927492
2,ALNS-CVaR,0.0
3,ALNS-CVaR,9.829637781545898
4,ALNS-CVaR,0.0
5,ALNS-CVaR,0.0
6,ALNS-CVaR,0.0
7,ALNS-CVaR,0.0
8,ALNS-CVaR,0.0
9,ALNS-CVaR,0.0
10,ALNS-CVaR,6.5722123136526704
11,ALNS-CVaR,0.0
12,ALNS-CVaR,0.0
13,ALNS-CVaR,0.0
14,ALNS-CVaR,0.0
15,ALNS-CVaR,0.0
16,ALNS-CVaR,0.0
17,ALNS-CVaR,0.0
18,ALNS-CVaR,0.0
19,ALNS-CVaR,0.0
20,ALNS-CVaR,0.0
21,ALNS-CVaR,0.0
22,ALNS-CVaR,15.561584249223074
23,ALNS-CVaR,0.0
24,ALNS-CVaR,0.0
25,ALNS-CVaR,0.0
26,ALNS-CVaR,1.9234778080199533
27,ALNS-CVaR,0.0
28,ALNS-CVaR,0.0
29,ALNS-CVaR,0.0
30,ALNS-CVaR,0.0
31,ALNS-CVaR,0.0
32,ALNS-CVaR,0.0
33,ALNS-CVaR,0.0
34,ALNS-CVaR,0.0
35,ALNS-CVaR,0.02818792388603697
36,ALNS-CVaR,0.0
37,ALNS-CVaR,0.0
38,ALNS-CVaR,0.0
39,ALNS-CVaR,0.0
40,ALNS-CVaR,0.0
41,ALNS-CVaR,0.0
42,ALNS-CVaR,12.532515599188912
43,ALNS-CVaR,0.0
44,ALNS-CVaR,0.0
45,ALNS-CVaR,0.0
46,ALNS-CVaR,0.0
47,ALNS-CVaR,0.0
48,ALNS-CVaR,0.0
49,ALNS-CVaR,3.6473362162842022
50,ALNS-CVaR,0.0
51,ALNS-CVaR,0.0
52,ALNS-CVaR,1.5872024928460746
53,ALNS-CVaR,0.0
54,ALNS-CVaR,0.0
55,ALNS-CVaR,0.0
56,ALNS-CVaR,0.0
57,ALNS-CVaR,12.571003429513922
58,ALNS-CVaR,1.3787941285430634
59,ALNS-CVaR,0.0
60,ALNS-CVaR,0.0
61,ALNS-CVaR,0.45288399761042797
62,ALNS-CVaR,0.0
63,ALNS-CVaR,0.0
64,ALNS-CVaR,0.0
65,ALNS-CVaR,0.0
66,ALNS-CVaR,0.0
67,ALNS-CVaR,2.1023502917008727
68,ALNS-CVaR,0.0
69,ALNS-CVaR,0.0
70,ALNS-CVaR,0.0
71,ALNS-CVaR,1.0998426598201263
72,ALNS-CVaR,2.1663929870062475
73,ALNS-CVaR,0.0
74,ALNS-CVaR,0.0
75,ALNS-CVaR,0.7102328172851173
76,ALNS-CVaR,0.0
77,ALNS-CVaR,0.0
78,ALNS-CVaR,0.0
79,ALNS-CVaR,0.0
80,ALNS-CVaR,0.0
81,ALNS-CVaR,0.0
82,ALNS-CVaR,0.0
83,ALNS-CVaR,0.0
84,ALNS-CVaR,0.0
85,ALNS-CVaR,0.6754664905344328
86,ALNS-CVaR,1.282496371865875
87,ALNS-CVaR,0.0
88,ALNS-CVaR,0.0
89,ALNS-CVaR,0.0
90,ALNS-CVaR,0.0
91,ALNS-CVaR,2.095978442291994
92,ALNS-CVaR,0.0
93,ALNS-CVaR,4.099334383377652
94,ALNS-CVaR,9.503948493908126
95,ALNS-CVaR,2.8607232955624795
96,ALNS-CVaR,0.0
97,ALNS-CVaR,3.579247233973774
98,ALNS-CVaR,1.8230393406003316
99,ALNS-CVaR,2.2454535831076328
100,ALNS-CVaR,10.936015745944644
101,ALNS-CVaR,0.0
102,ALNS-CVaR,0.0
103,ALNS-CVaR,0.0
104,ALNS-CVaR,0.22221251352803506
105,ALNS-CVaR,0.0
106,ALNS-CVaR,0.0
107,ALNS-CVaR,3.0422869785326725
108,ALNS-CVaR,4.945292270230368
109,ALNS-CVaR,0.0
110,ALNS-CVaR,0.0
111,ALNS-CVaR,0.0
112,ALNS-CVaR,0.0
113,ALNS-CVaR,2.795873432676558
114,ALNS-CVaR,0.0
115,ALNS-CVaR,0.0
116,ALNS-CVaR,0.0
117,ALNS-CVaR,0.0
118,ALNS-CVaR,0.0
119,ALNS-CVaR,0.0
120,ALNS-CVaR,4.836282932457948
121,ALNS-CVaR,1.6246501581137522
122,ALNS-CVaR,0.0
123,ALNS-CVaR,0.0
124,ALNS-CVaR,2.3694987155640206
125,ALNS-CVaR,0.0
126,ALNS-CVaR,0.0
127,ALNS-CVaR,0.0
128,ALNS-CVaR,5.609294296691502
129,ALNS-CVaR,5.4354498922551215
130,ALNS-CVaR,0.29499127245838963
131,ALNS-CVaR,0.0
132,ALNS-CVaR,0.0
133,ALNS-CVaR,3.898367844207826
134,ALNS-CVaR,0.0
135,ALNS-CVaR,0.0
136,ALNS-CVaR,0.0
137,ALNS-CVaR,0.0
138,ALNS-CVaR,0.0
139,ALNS-CVaR,0.0
140,ALNS-CVaR,6.762556388440203
141,ALNS-CVaR,0.0
142,ALNS-CVaR,0.0
143,ALNS-CVaR,0.0
144,ALNS-CVaR,0.0
145,ALNS-CVaR,0.0
146,ALNS-CVaR,0.0
147,ALNS-CVaR,0.0
148,ALNS-CVaR,0.0
149,ALNS-CVaR,0.0
150,ALNS-CVaR,0.0
151,ALNS-CVaR,0.0
152,ALNS-CVaR,0.0
153,ALNS-CVaR,0.0
154,ALNS-CVaR,0.0
155,ALNS-CVaR,0.0
156,ALNS-CVaR,30.20912136598983
157,ALNS-CVaR,0.0
158,ALNS-CVaR,0.0
159,ALNS-CVaR,0.0
160,ALNS-CVaR,0.0
161,ALNS-CVaR,0.0
162,ALNS-CVaR,0.0
163,ALNS-CVaR,0.0
164,ALNS-CVaR,0.0
165,ALNS-CVaR,0.0
166,ALNS-CVaR,0.0
167,ALNS-CVaR,1.824433157067915
168,ALNS-CVaR,0.0
169,ALNS-CVaR,0.0
170,ALNS-CVaR,0.0
171,ALNS-CVaR,0.0
172,ALNS-CVaR,0.0
173,ALNS-CVaR,0.0
174,ALNS-CVaR,0.0
175,ALNS-CVaR,0.0
176,ALNS-CVaR,4.787527825103666
177,ALNS-CVaR,0.0
178,ALNS-CVaR,0.0
179,ALNS-CVaR,0.0
180,ALNS-CVaR,0.0
181,ALNS-CVaR,0.0
182,ALNS-CVaR,14.682477412788387
183,ALNS-CVaR,0.0
184,ALNS-CVaR,0.0
185,ALNS-CVaR,0.0
186,ALNS-CVaR,0.0
187,ALNS-CVaR,0.0
188,ALNS-CVaR,0.0
189,ALNS-CVaR,0.0
190,ALNS-CVaR,0.0
191,ALNS-CVaR,22.52062705908844
192,ALNS-CVaR,0.0
193,ALNS-CVaR,3.540496951020515
194,ALNS-CVaR,0.0
195,ALNS-CVaR,0.0
196,ALNS-CVaR,3.196666657994456
197,ALNS-CVaR,9.487869887119643
198,ALNS-CVaR,2.757996901606731
199,ALNS-CVaR,0.0
200,ALNS-CVaR,0.0
201,ALNS-CVaR,0.190935634657194
202,ALNS-CVaR,0.0
203,ALNS-CVaR,0.0
204,ALNS-CVaR,2.005589989711723
205,ALNS-CVaR,1.8114958054473504
206,ALNS-CVaR,0.3814575649641938
207,ALNS-CVaR,2.4876967619701986
208,ALNS-CVaR,0.0
209,ALNS-CVaR,0.0
210,ALNS-CVaR,0.0
211,ALNS-CVaR,12.276308923522265
212,ALNS-CVaR,0.0
213,ALNS-CVaR,16.689343232079494
214,ALNS-CVaR,0.0
215,ALNS-CVaR,0.0
